datetime,PV_kW
1900-02-06 14:30:00,2.4235804719069263
1900-02-06 14:35:00,2.342072256198132
1900-02-06 14:40:00,2.2605640404893372
1900-02-06 14:45:00,2.179055824780543
1900-02-06 14:50:00,2.0982694970246047
1900-02-06 14:55:00,2.0174831692686666
1900-02-06 15:00:00,1.9366968415127281
1900-02-06 15:05:00,1.8573396990651765
1900-02-06 15:10:00,1.7779825566176248
1900-02-06 15:15:00,1.6986254141700732
1900-02-06 15:20:00,1.6214117104416472
1900-02-06 15:25:00,1.544198006713221
1900-02-06 15:30:00,1.466984302984795
1900-02-06 15:35:00,1.3676467086744057
1900-02-06 15:40:00,1.2683091143640162
1900-02-06 15:45:00,1.1689715200536268
1900-02-06 15:50:00,1.0937070302453848
1900-02-06 15:55:00,1.0184425404371429
1900-02-06 16:00:00,0.9431780506289008
1900-02-06 16:05:00,0.8703478573598206
1900-02-06 16:10:00,0.7975176640907402
1900-02-06 16:15:00,0.72468747082166
1900-02-06 16:20:00,0.6395893480766409
1900-02-06 16:25:00,0.5544912253316218
1900-02-06 16:30:00,0.4693931025866027
1900-02-06 16:35:00,0.4276443483869838
1900-02-06 16:40:00,0.38589559418736485
1900-02-06 16:45:00,0.3441468399877459
1900-02-06 16:50:00,0.30085137713612065
1900-02-06 16:55:00,0.2575559142844953
1900-02-06 17:00:00,0.21426045143287
1900-02-06 17:05:00,0.17475259838347973
1900-02-06 17:10:00,0.13524474533408945
1900-02-06 17:15:00,0.09573689228469917
1900-02-06 17:20:00,0.0638245948564661
1900-02-06 17:25:00,0.03191229742823305
1900-02-06 17:30:00,0.0
1900-02-06 17:35:00,0.0
1900-02-06 17:40:00,0.0
1900-02-06 17:45:00,0.0
1900-02-06 17:50:00,0.0
1900-02-06 17:55:00,0.0
1900-02-06 18:00:00,0.0
1900-02-06 18:05:00,0.0
1900-02-06 18:10:00,0.0
1900-02-06 18:15:00,0.0
1900-02-06 18:20:00,0.0
1900-02-06 18:25:00,0.0
1900-02-06 18:30:00,0.0
1900-02-06 18:35:00,0.0
1900-02-06 18:40:00,0.0
1900-02-06 18:45:00,0.0
1900-02-06 18:50:00,0.0
1900-02-06 18:55:00,0.0
1900-02-06 19:00:00,0.0
1900-02-06 19:05:00,0.0
1900-02-06 19:10:00,0.0
1900-02-06 19:15:00,0.0
1900-02-06 19:20:00,0.0
1900-02-06 19:25:00,0.0
1900-02-06 19:30:00,0.0
1900-02-06 19:35:00,0.0
1900-02-06 19:40:00,0.0
1900-02-06 19:45:00,0.0
1900-02-06 19:50:00,0.0
1900-02-06 19:55:00,0.0
1900-02-06 20:00:00,0.0
1900-02-06 20:05:00,0.0
1900-02-06 20:10:00,0.0
1900-02-06 20:15:00,0.0
1900-02-06 20:20:00,0.0
1900-02-06 20:25:00,0.0
1900-02-06 20:30:00,0.0
1900-02-06 20:35:00,0.0
1900-02-06 20:40:00,0.0
1900-02-06 20:45:00,0.0
1900-02-06 20:50:00,0.0
1900-02-06 20:55:00,0.0
1900-02-06 21:00:00,0.0
1900-02-06 21:05:00,0.0
1900-02-06 21:10:00,0.0
1900-02-06 21:15:00,0.0
1900-02-06 21:20:00,0.0
1900-02-06 21:25:00,0.0
1900-02-06 21:30:00,0.0
1900-02-06 21:35:00,0.0
1900-02-06 21:40:00,0.0
1900-02-06 21:45:00,0.0
1900-02-06 21:50:00,0.0
1900-02-06 21:55:00,0.0
1900-02-06 22:00:00,0.0
1900-02-06 22:05:00,0.0
1900-02-06 22:10:00,0.0
1900-02-06 22:15:00,0.0
1900-02-06 22:20:00,0.0
1900-02-06 22:25:00,0.0
1900-02-06 22:30:00,0.0
1900-02-06 22:35:00,0.0
1900-02-06 22:40:00,0.0
1900-02-06 22:45:00,0.0
1900-02-06 22:50:00,0.0
1900-02-06 22:55:00,0.0
1900-02-06 23:00:00,0.0
1900-02-06 23:05:00,0.0
1900-02-06 23:10:00,0.0
1900-02-06 23:15:00,0.0
1900-02-06 23:20:00,0.0
1900-02-06 23:25:00,0.0
1900-02-06 23:30:00,0.0
1900-02-06 23:35:00,0.0
1900-02-06 23:40:00,0.0
1900-02-06 23:45:00,0.0
1900-02-06 23:50:00,0.0
1900-02-06 23:55:00,0.0
1900-02-07 00:00:00,0.0
1900-02-07 00:05:00,0.0
1900-02-07 00:10:00,0.0
1900-02-07 00:15:00,0.0
1900-02-07 00:20:00,0.0
1900-02-07 00:25:00,0.0
1900-02-07 00:30:00,0.0
1900-02-07 00:35:00,0.0
1900-02-07 00:40:00,0.0
1900-02-07 00:45:00,0.0
1900-02-07 00:50:00,0.0
1900-02-07 00:55:00,0.0
1900-02-07 01:00:00,0.0
1900-02-07 01:05:00,0.0
1900-02-07 01:10:00,0.0
1900-02-07 01:15:00,0.0
1900-02-07 01:20:00,0.0
1900-02-07 01:25:00,0.0
1900-02-07 01:30:00,0.0
1900-02-07 01:35:00,0.0
1900-02-07 01:40:00,0.0
1900-02-07 01:45:00,0.0
1900-02-07 01:50:00,0.0
1900-02-07 01:55:00,0.0
1900-02-07 02:00:00,0.0
1900-02-07 02:05:00,0.0
1900-02-07 02:10:00,0.0
1900-02-07 02:15:00,0.0
1900-02-07 02:20:00,0.0
1900-02-07 02:25:00,0.0
1900-02-07 02:30:00,0.0
1900-02-07 02:35:00,0.0
1900-02-07 02:40:00,0.0
1900-02-07 02:45:00,0.0
1900-02-07 02:50:00,0.0
1900-02-07 02:55:00,0.0
1900-02-07 03:00:00,0.0
1900-02-07 03:05:00,0.0
1900-02-07 03:10:00,0.0
1900-02-07 03:15:00,0.0
1900-02-07 03:20:00,0.0
1900-02-07 03:25:00,0.0
1900-02-07 03:30:00,0.0
1900-02-07 03:35:00,0.0
1900-02-07 03:40:00,0.0
1900-02-07 03:45:00,0.0
1900-02-07 03:50:00,0.0
1900-02-07 03:55:00,0.0
1900-02-07 04:00:00,0.0
1900-02-07 04:05:00,0.0
1900-02-07 04:10:00,0.0
1900-02-07 04:15:00,0.0
1900-02-07 04:20:00,0.0
1900-02-07 04:25:00,0.0
1900-02-07 04:30:00,0.0
1900-02-07 04:35:00,0.0
1900-02-07 04:40:00,0.0
1900-02-07 04:45:00,0.0
1900-02-07 04:50:00,0.0
1900-02-07 04:55:00,0.0
1900-02-07 05:00:00,0.0
1900-02-07 05:05:00,0.0
1900-02-07 05:10:00,0.0
1900-02-07 05:15:00,0.0
1900-02-07 05:20:00,0.0
1900-02-07 05:25:00,0.0
1900-02-07 05:30:00,0.0
1900-02-07 05:35:00,0.0
1900-02-07 05:40:00,0.0
1900-02-07 05:45:00,0.0
1900-02-07 05:50:00,0.0
1900-02-07 05:55:00,0.0
1900-02-07 06:00:00,0.0
1900-02-07 06:05:00,0.0
1900-02-07 06:10:00,0.0
1900-02-07 06:15:00,0.0
1900-02-07 06:20:00,0.0
1900-02-07 06:25:00,0.0
1900-02-07 06:30:00,0.0
1900-02-07 06:35:00,0.0
1900-02-07 06:40:00,0.0
1900-02-07 06:45:00,0.0
1900-02-07 06:50:00,0.0
1900-02-07 06:55:00,0.0
1900-02-07 07:00:00,0.0
1900-02-07 07:05:00,0.0
1900-02-07 07:10:00,0.0
1900-02-07 07:15:00,0.0
1900-02-07 07:20:00,0.0
1900-02-07 07:25:00,0.0
1900-02-07 07:30:00,0.0
1900-02-07 07:35:00,0.0
1900-02-07 07:40:00,0.0
1900-02-07 07:45:00,0.0
1900-02-07 07:50:00,0.0
1900-02-07 07:55:00,0.0
1900-02-07 08:00:00,0.0
1900-02-07 08:05:00,0.0
1900-02-07 08:10:00,0.0
1900-02-07 08:15:00,0.0
1900-02-07 08:20:00,0.010296745911666502
1900-02-07 08:25:00,0.020593491823333004
1900-02-07 08:30:00,0.03089023773499951
1900-02-07 08:35:00,0.06655241056576493
1900-02-07 08:40:00,0.10221458339653033
1900-02-07 08:45:00,0.13787675622729573
1900-02-07 08:50:00,0.17290222645801295
1900-02-07 08:55:00,0.20792769668873018
1900-02-07 09:00:00,0.2429531669194474
1900-02-07 09:05:00,0.26714359934257176
1900-02-07 09:10:00,0.29133403176569617
1900-02-07 09:15:00,0.3155244641888205
1900-02-07 09:20:00,0.3402906180514412
1900-02-07 09:25:00,0.36505677191406183
1900-02-07 09:30:00,0.3898229257766825
1900-02-07 09:35:00,0.40515540274570205
1900-02-07 09:40:00,0.4204878797147217
1900-02-07 09:45:00,0.43582035668374125
1900-02-07 09:50:00,0.4577111323198865
1900-02-07 09:55:00,0.47960190795603186
1900-02-07 10:00:00,0.5014926835921771
1900-02-07 10:05:00,0.5216468554660473
1900-02-07 10:10:00,0.5418010273399173
1900-02-07 10:15:00,0.5619551992137874
1900-02-07 10:20:00,0.5828632356125315
1900-02-07 10:25:00,0.6037712720112756
1900-02-07 10:30:00,0.6246793084100196
1900-02-07 10:35:00,0.6246954727889374
1900-02-07 10:40:00,0.6247116371678553
1900-02-07 10:45:00,0.6247278015467731
1900-02-07 10:50:00,0.6259941446128504
1900-02-07 10:55:00,0.6272604876789276
1900-02-07 11:00:00,0.6285268307450049
1900-02-07 11:05:00,0.6305917136877214
1900-02-07 11:10:00,0.6326565966304377
1900-02-07 11:15:00,0.6347214795731542
1900-02-07 11:20:00,0.6373705784286892
1900-02-07 11:25:00,0.6400196772842243
1900-02-07 11:30:00,0.6426687761397593
1900-02-07 11:35:00,0.643912837894148
1900-02-07 11:40:00,0.6451568996485366
1900-02-07 11:45:00,0.6464009614029254
1900-02-07 11:50:00,0.6480745944934502
1900-02-07 11:55:00,0.6497482275839751
1900-02-07 12:00:00,0.6514218606744999
1900-02-07 12:05:00,0.6534616020553826
1900-02-07 12:10:00,0.6555013434362653
1900-02-07 12:15:00,0.657541084817148
1900-02-07 12:20:00,0.6599252254030967
1900-02-07 12:25:00,0.6623093659890453
1900-02-07 12:30:00,0.664693506574994
1900-02-07 12:35:00,0.6630354046126571
1900-02-07 12:40:00,0.66137730265032
1900-02-07 12:45:00,0.6597192006879831
1900-02-07 12:50:00,0.6584628538047663
1900-02-07 12:55:00,0.6572065069215495
1900-02-07 13:00:00,0.6559501600383327
1900-02-07 13:05:00,0.6550550789875014
1900-02-07 13:10:00,0.6541599979366701
1900-02-07 13:15:00,0.6532649168858388
1900-02-07 13:20:00,0.6527382348151742
1900-02-07 13:25:00,0.6522115527445096
1900-02-07 13:30:00,0.6516848706738451
1900-02-07 13:35:00,0.6460307326003243
1900-02-07 13:40:00,0.6403765945268034
1900-02-07 13:45:00,0.6347224564532826
1900-02-07 13:50:00,0.6294583815739143
1900-02-07 13:55:00,0.624194306694546
1900-02-07 14:00:00,0.6189302318151777
1900-02-07 14:05:00,0.6140893846593107
1900-02-07 14:10:00,0.6092485375034437
1900-02-07 14:15:00,0.6044076903475767
1900-02-07 14:20:00,0.59996580700866
1900-02-07 14:25:00,0.5955239236697434
1900-02-07 14:30:00,0.5910820403308267
1900-02-07 14:35:00,0.5727643788330474
1900-02-07 14:40:00,0.5544467173352683
1900-02-07 14:45:00,0.536129055837489
1900-02-07 14:50:00,0.5179446157821891
1900-02-07 14:55:00,0.49976017572688913
1900-02-07 15:00:00,0.4815757356715892
1900-02-07 15:05:00,0.4637611836162896
1900-02-07 15:10:00,0.44594663156098996
1900-02-07 15:15:00,0.4281320795056904
1900-02-07 15:20:00,0.41089748646991414
1900-02-07 15:25:00,0.39366289343413785
1900-02-07 15:30:00,0.3764283003983616
1900-02-07 15:35:00,0.35735966752823917
1900-02-07 15:40:00,0.33829103465811666
1900-02-07 15:45:00,0.3192224017879942
1900-02-07 15:50:00,0.30049659003517837
1900-02-07 15:55:00,0.28177077828236247
1900-02-07 16:00:00,0.2630449665295466
1900-02-07 16:05:00,0.24492726985825938
1900-02-07 16:10:00,0.22680957318697215
1900-02-07 16:15:00,0.2086918765156849
1900-02-07 16:20:00,0.1867543015906419
1900-02-07 16:25:00,0.16481672666559893
1900-02-07 16:30:00,0.14287915174055593
1900-02-07 16:35:00,0.1334853693754957
1900-02-07 16:40:00,0.12409158701043548
1900-02-07 16:45:00,0.11469780464537524
1900-02-07 16:50:00,0.10126116977066414
1900-02-07 16:55:00,0.08782453489595306
1900-02-07 17:00:00,0.07438790002124196
1900-02-07 17:05:00,0.0622511263269735
1900-02-07 17:10:00,0.05011435263270504
1900-02-07 17:15:00,0.037977578938436576
1900-02-07 17:20:00,0.025318385958957718
1900-02-07 17:25:00,0.012659192979478859
1900-02-07 17:30:00,0.0
1900-02-07 17:35:00,0.0
1900-02-07 17:40:00,0.0
1900-02-07 17:45:00,0.0
1900-02-07 17:50:00,0.0
1900-02-07 17:55:00,0.0
1900-02-07 18:00:00,0.0
1900-02-07 18:05:00,0.0
1900-02-07 18:10:00,0.0
1900-02-07 18:15:00,0.0
1900-02-07 18:20:00,0.0
1900-02-07 18:25:00,0.0
1900-02-07 18:30:00,0.0
1900-02-07 18:35:00,0.0
1900-02-07 18:40:00,0.0
1900-02-07 18:45:00,0.0
1900-02-07 18:50:00,0.0
1900-02-07 18:55:00,0.0
1900-02-07 19:00:00,0.0
1900-02-07 19:05:00,0.0
1900-02-07 19:10:00,0.0
1900-02-07 19:15:00,0.0
1900-02-07 19:20:00,0.0
1900-02-07 19:25:00,0.0
1900-02-07 19:30:00,0.0
1900-02-07 19:35:00,0.0
1900-02-07 19:40:00,0.0
1900-02-07 19:45:00,0.0
1900-02-07 19:50:00,0.0
1900-02-07 19:55:00,0.0
1900-02-07 20:00:00,0.0
1900-02-07 20:05:00,0.0
1900-02-07 20:10:00,0.0
1900-02-07 20:15:00,0.0
1900-02-07 20:20:00,0.0
1900-02-07 20:25:00,0.0
1900-02-07 20:30:00,0.0
1900-02-07 20:35:00,0.0
1900-02-07 20:40:00,0.0
1900-02-07 20:45:00,0.0
1900-02-07 20:50:00,0.0
1900-02-07 20:55:00,0.0
1900-02-07 21:00:00,0.0
1900-02-07 21:05:00,0.0
1900-02-07 21:10:00,0.0
1900-02-07 21:15:00,0.0
1900-02-07 21:20:00,0.0
1900-02-07 21:25:00,0.0
1900-02-07 21:30:00,0.0
1900-02-07 21:35:00,0.0
1900-02-07 21:40:00,0.0
1900-02-07 21:45:00,0.0
1900-02-07 21:50:00,0.0
1900-02-07 21:55:00,0.0
1900-02-07 22:00:00,0.0
1900-02-07 22:05:00,0.0
1900-02-07 22:10:00,0.0
1900-02-07 22:15:00,0.0
1900-02-07 22:20:00,0.0
1900-02-07 22:25:00,0.0
1900-02-07 22:30:00,0.0
1900-02-07 22:35:00,0.0
1900-02-07 22:40:00,0.0
1900-02-07 22:45:00,0.0
1900-02-07 22:50:00,0.0
1900-02-07 22:55:00,0.0
1900-02-07 23:00:00,0.0
1900-02-07 23:05:00,0.0
1900-02-07 23:10:00,0.0
1900-02-07 23:15:00,0.0
1900-02-07 23:20:00,0.0
1900-02-07 23:25:00,0.0
1900-02-07 23:30:00,0.0
1900-02-07 23:35:00,0.0
1900-02-07 23:40:00,0.0
1900-02-07 23:45:00,0.0
1900-02-07 23:50:00,0.0
1900-02-07 23:55:00,0.0
1900-02-08 00:00:00,0.0
1900-02-08 00:05:00,0.0
1900-02-08 00:10:00,0.0
1900-02-08 00:15:00,0.0
1900-02-08 00:20:00,0.0
1900-02-08 00:25:00,0.0
1900-02-08 00:30:00,0.0
1900-02-08 00:35:00,0.0
1900-02-08 00:40:00,0.0
1900-02-08 00:45:00,0.0
1900-02-08 00:50:00,0.0
1900-02-08 00:55:00,0.0
1900-02-08 01:00:00,0.0
1900-02-08 01:05:00,0.0
1900-02-08 01:10:00,0.0
1900-02-08 01:15:00,0.0
1900-02-08 01:20:00,0.0
1900-02-08 01:25:00,0.0
1900-02-08 01:30:00,0.0
1900-02-08 01:35:00,0.0
1900-02-08 01:40:00,0.0
1900-02-08 01:45:00,0.0
1900-02-08 01:50:00,0.0
1900-02-08 01:55:00,0.0
1900-02-08 02:00:00,0.0
1900-02-08 02:05:00,0.0
1900-02-08 02:10:00,0.0
1900-02-08 02:15:00,0.0
1900-02-08 02:20:00,0.0
1900-02-08 02:25:00,0.0
1900-02-08 02:30:00,0.0
1900-02-08 02:35:00,0.0
1900-02-08 02:40:00,0.0
1900-02-08 02:45:00,0.0
1900-02-08 02:50:00,0.0
1900-02-08 02:55:00,0.0
1900-02-08 03:00:00,0.0
1900-02-08 03:05:00,0.0
1900-02-08 03:10:00,0.0
1900-02-08 03:15:00,0.0
1900-02-08 03:20:00,0.0
1900-02-08 03:25:00,0.0
1900-02-08 03:30:00,0.0
1900-02-08 03:35:00,0.0
1900-02-08 03:40:00,0.0
1900-02-08 03:45:00,0.0
1900-02-08 03:50:00,0.0
1900-02-08 03:55:00,0.0
1900-02-08 04:00:00,0.0
1900-02-08 04:05:00,0.0
1900-02-08 04:10:00,0.0
1900-02-08 04:15:00,0.0
1900-02-08 04:20:00,0.0
1900-02-08 04:25:00,0.0
1900-02-08 04:30:00,0.0
1900-02-08 04:35:00,0.0
1900-02-08 04:40:00,0.0
1900-02-08 04:45:00,0.0
1900-02-08 04:50:00,0.0
1900-02-08 04:55:00,0.0
1900-02-08 05:00:00,0.0
1900-02-08 05:05:00,0.0
1900-02-08 05:10:00,0.0
1900-02-08 05:15:00,0.0
1900-02-08 05:20:00,0.0
1900-02-08 05:25:00,0.0
1900-02-08 05:30:00,0.0
1900-02-08 05:35:00,0.0
1900-02-08 05:40:00,0.0
1900-02-08 05:45:00,0.0
1900-02-08 05:50:00,0.0
1900-02-08 05:55:00,0.0
1900-02-08 06:00:00,0.0
1900-02-08 06:05:00,0.0
1900-02-08 06:10:00,0.0
1900-02-08 06:15:00,0.0
1900-02-08 06:20:00,0.0
1900-02-08 06:25:00,0.0
1900-02-08 06:30:00,0.0
1900-02-08 06:35:00,0.0
1900-02-08 06:40:00,0.0
1900-02-08 06:45:00,0.0
1900-02-08 06:50:00,0.0
1900-02-08 06:55:00,0.0
1900-02-08 07:00:00,0.0
1900-02-08 07:05:00,0.0
1900-02-08 07:10:00,0.0
1900-02-08 07:15:00,0.0
1900-02-08 07:20:00,0.0
1900-02-08 07:25:00,0.0
1900-02-08 07:30:00,0.0
1900-02-08 07:35:00,0.0
1900-02-08 07:40:00,0.0
1900-02-08 07:45:00,0.0
1900-02-08 07:50:00,0.0
1900-02-08 07:55:00,0.0
1900-02-08 08:00:00,0.0
1900-02-08 08:05:00,0.0
1900-02-08 08:10:00,0.0
1900-02-08 08:15:00,0.0
1900-02-08 08:20:00,0.012667004089684117
1900-02-08 08:25:00,0.025334008179368234
1900-02-08 08:30:00,0.03800101226905235
1900-02-08 08:35:00,0.07179888413555707
1900-02-08 08:40:00,0.10559675600206178
1900-02-08 08:45:00,0.1393946278685665
1900-02-08 08:50:00,0.1690354230571292
1900-02-08 08:55:00,0.1986762182456919
1900-02-08 09:00:00,0.22831701343425462
1900-02-08 09:05:00,0.24927952481820345
1900-02-08 09:10:00,0.2702420362021523
1900-02-08 09:15:00,0.29120454758610115
1900-02-08 09:20:00,0.312609596154039
1900-02-08 09:25:00,0.33401464472197684
1900-02-08 09:30:00,0.3554196932899147
1900-02-08 09:35:00,0.39453180650702857
1900-02-08 09:40:00,0.4336439197241425
1900-02-08 09:45:00,0.4727560329412564
1900-02-08 09:50:00,0.5403798897437557
1900-02-08 09:55:00,0.608003746546255
1900-02-08 10:00:00,0.6756276033487543
1900-02-08 10:05:00,0.7245416341916924
1900-02-08 10:10:00,0.7734556650346306
1900-02-08 10:15:00,0.8223696958775687
1900-02-08 10:20:00,0.8734462689522278
1900-02-08 10:25:00,0.924522842026887
1900-02-08 10:30:00,0.975599415101546
1900-02-08 10:35:00,1.0112701653641574
1900-02-08 10:40:00,1.0469409156267688
1900-02-08 10:45:00,1.08261166588938
1900-02-08 10:50:00,1.1207415086433152
1900-02-08 10:55:00,1.1588713513972502
1900-02-08 11:00:00,1.1970011941511853
1900-02-08 11:05:00,1.2370039625150457
1900-02-08 11:10:00,1.2770067308789061
1900-02-08 11:15:00,1.3170094992427666
1900-02-08 11:20:00,1.3804674774014225
1900-02-08 11:25:00,1.4439254555600782
1900-02-08 11:30:00,1.5073834337187342
1900-02-08 11:35:00,1.4855167192288055
1900-02-08 11:40:00,1.4636500047388767
1900-02-08 11:45:00,1.441783290248948
1900-02-08 11:50:00,1.4421326054341428
1900-02-08 11:55:00,1.4424819206193376
1900-02-08 12:00:00,1.4428312358045323
1900-02-08 12:05:00,1.4418268664459952
1900-02-08 12:10:00,1.4408224970874581
1900-02-08 12:15:00,1.439818127728921
1900-02-08 12:20:00,1.4363085718786262
1900-02-08 12:25:00,1.432799016028331
1900-02-08 12:30:00,1.4292894601780362
1900-02-08 12:35:00,1.419705422711555
1900-02-08 12:40:00,1.410121385245074
1900-02-08 12:45:00,1.400537347778593
1900-02-08 12:50:00,1.392533375302581
1900-02-08 12:55:00,1.384529402826569
1900-02-08 13:00:00,1.376525430350557
1900-02-08 13:05:00,1.3697189055369003
1900-02-08 13:10:00,1.3629123807232437
1900-02-08 13:15:00,1.356105855909587
1900-02-08 13:20:00,1.3499471227119604
1900-02-08 13:25:00,1.3437883895143337
1900-02-08 13:30:00,1.337629656316707
1900-02-08 13:35:00,1.331333189583855
1900-02-08 13:40:00,1.325036722851003
1900-02-08 13:45:00,1.318740256118151
1900-02-08 13:50:00,1.3128752746993202
1900-02-08 13:55:00,1.3070102932804897
1900-02-08 14:00:00,1.301145311861659
1900-02-08 14:05:00,1.29565993178041
1900-02-08 14:10:00,1.290174551699161
1900-02-08 14:15:00,1.284689171617912
1900-02-08 14:20:00,1.2794351361552778
1900-02-08 14:25:00,1.2741811006926433
1900-02-08 14:30:00,1.268927065230009
1900-02-08 14:35:00,1.2296603425393702
1900-02-08 14:40:00,1.190393619848731
1900-02-08 14:45:00,1.1511268971580921
1900-02-08 14:50:00,1.1134269334638067
1900-02-08 14:55:00,1.0757269697695213
1900-02-08 15:00:00,1.038027006075236
1900-02-08 15:05:00,1.0017758633994447
1900-02-08 15:10:00,0.9655247207236533
1900-02-08 15:15:00,0.9292735780478619
1900-02-08 15:20:00,0.868545210003868
1900-02-08 15:25:00,0.807816841959874
1900-02-08 15:30:00,0.7470884739158801
1900-02-08 15:35:00,0.7114512166598348
1900-02-08 15:40:00,0.6758139594037895
1900-02-08 15:45:00,0.6401767021477442
1900-02-08 15:50:00,0.605355721665556
1900-02-08 15:55:00,0.5705347411833678
1900-02-08 16:00:00,0.5357137607011795
1900-02-08 16:05:00,0.5019012510732871
1900-02-08 16:10:00,0.46808874144539475
1900-02-08 16:15:00,0.43427623181750236
1900-02-08 16:20:00,0.40130868666063346
1900-02-08 16:25:00,0.3683411415037645
1900-02-08 16:30:00,0.3353735963468956
1900-02-08 16:35:00,0.3042148307655891
1900-02-08 16:40:00,0.2730560651842826
1900-02-08 16:45:00,0.2418972996029761
1900-02-08 16:50:00,0.22277960480115336
1900-02-08 16:55:00,0.20366190999933062
1900-02-08 17:00:00,0.18454421519750788
1900-02-08 17:05:00,0.157837786622905
1900-02-08 17:10:00,0.13113135804830214
1900-02-08 17:15:00,0.10442492947369927
1900-02-08 17:20:00,0.07745418517281034
1900-02-08 17:25:00,0.05048344087192142
1900-02-08 17:30:00,0.02351269657103249
1900-02-08 17:35:00,0.015675131047354997
1900-02-08 17:40:00,0.007837565523677498
1900-02-08 17:45:00,0.0
1900-02-08 17:50:00,0.0
1900-02-08 17:55:00,0.0
1900-02-08 18:00:00,0.0
1900-02-08 18:05:00,0.0
1900-02-08 18:10:00,0.0
1900-02-08 18:15:00,0.0
1900-02-08 18:20:00,0.0
1900-02-08 18:25:00,0.0
1900-02-08 18:30:00,0.0
1900-02-08 18:35:00,0.0
1900-02-08 18:40:00,0.0
1900-02-08 18:45:00,0.0
1900-02-08 18:50:00,0.0
1900-02-08 18:55:00,0.0
1900-02-08 19:00:00,0.0
1900-02-08 19:05:00,0.0
1900-02-08 19:10:00,0.0
1900-02-08 19:15:00,0.0
1900-02-08 19:20:00,0.0
1900-02-08 19:25:00,0.0
1900-02-08 19:30:00,0.0
1900-02-08 19:35:00,0.0
1900-02-08 19:40:00,0.0
1900-02-08 19:45:00,0.0
1900-02-08 19:50:00,0.0
1900-02-08 19:55:00,0.0
1900-02-08 20:00:00,0.0
1900-02-08 20:05:00,0.0
1900-02-08 20:10:00,0.0
1900-02-08 20:15:00,0.0
1900-02-08 20:20:00,0.0
1900-02-08 20:25:00,0.0
1900-02-08 20:30:00,0.0
1900-02-08 20:35:00,0.0
1900-02-08 20:40:00,0.0
1900-02-08 20:45:00,0.0
1900-02-08 20:50:00,0.0
1900-02-08 20:55:00,0.0
1900-02-08 21:00:00,0.0
1900-02-08 21:05:00,0.0
1900-02-08 21:10:00,0.0
1900-02-08 21:15:00,0.0
1900-02-08 21:20:00,0.0
1900-02-08 21:25:00,0.0
1900-02-08 21:30:00,0.0
1900-02-08 21:35:00,0.0
1900-02-08 21:40:00,0.0
1900-02-08 21:45:00,0.0
1900-02-08 21:50:00,0.0
1900-02-08 21:55:00,0.0
1900-02-08 22:00:00,0.0
1900-02-08 22:05:00,0.0
1900-02-08 22:10:00,0.0
1900-02-08 22:15:00,0.0
1900-02-08 22:20:00,0.0
1900-02-08 22:25:00,0.0
1900-02-08 22:30:00,0.0
1900-02-08 22:35:00,0.0
1900-02-08 22:40:00,0.0
1900-02-08 22:45:00,0.0
1900-02-08 22:50:00,0.0
1900-02-08 22:55:00,0.0
1900-02-08 23:00:00,0.0
1900-02-08 23:05:00,0.0
1900-02-08 23:10:00,0.0
1900-02-08 23:15:00,0.0
1900-02-08 23:20:00,0.0
1900-02-08 23:25:00,0.0
1900-02-08 23:30:00,0.0
1900-02-08 23:35:00,0.0
1900-02-08 23:40:00,0.0
1900-02-08 23:45:00,0.0
1900-02-08 23:50:00,0.0
1900-02-08 23:55:00,0.0
1900-02-09 00:00:00,0.0
1900-02-09 00:05:00,0.0
1900-02-09 00:10:00,0.0
1900-02-09 00:15:00,0.0
1900-02-09 00:20:00,0.0
1900-02-09 00:25:00,0.0
1900-02-09 00:30:00,0.0
1900-02-09 00:35:00,0.0
1900-02-09 00:40:00,0.0
1900-02-09 00:45:00,0.0
1900-02-09 00:50:00,0.0
1900-02-09 00:55:00,0.0
1900-02-09 01:00:00,0.0
1900-02-09 01:05:00,0.0
1900-02-09 01:10:00,0.0
1900-02-09 01:15:00,0.0
1900-02-09 01:20:00,0.0
1900-02-09 01:25:00,0.0
1900-02-09 01:30:00,0.0
1900-02-09 01:35:00,0.0
1900-02-09 01:40:00,0.0
1900-02-09 01:45:00,0.0
1900-02-09 01:50:00,0.0
1900-02-09 01:55:00,0.0
1900-02-09 02:00:00,0.0
1900-02-09 02:05:00,0.0
1900-02-09 02:10:00,0.0
1900-02-09 02:15:00,0.0
1900-02-09 02:20:00,0.0
1900-02-09 02:25:00,0.0
1900-02-09 02:30:00,0.0
1900-02-09 02:35:00,0.0
1900-02-09 02:40:00,0.0
1900-02-09 02:45:00,0.0
1900-02-09 02:50:00,0.0
1900-02-09 02:55:00,0.0
1900-02-09 03:00:00,0.0
1900-02-09 03:05:00,0.0
1900-02-09 03:10:00,0.0
1900-02-09 03:15:00,0.0
1900-02-09 03:20:00,0.0
1900-02-09 03:25:00,0.0
1900-02-09 03:30:00,0.0
1900-02-09 03:35:00,0.0
1900-02-09 03:40:00,0.0
1900-02-09 03:45:00,0.0
1900-02-09 03:50:00,0.0
1900-02-09 03:55:00,0.0
1900-02-09 04:00:00,0.0
1900-02-09 04:05:00,0.0
1900-02-09 04:10:00,0.0
1900-02-09 04:15:00,0.0
1900-02-09 04:20:00,0.0
1900-02-09 04:25:00,0.0
1900-02-09 04:30:00,0.0
1900-02-09 04:35:00,0.0
1900-02-09 04:40:00,0.0
1900-02-09 04:45:00,0.0
1900-02-09 04:50:00,0.0
