datetime,PV_kW
1900-04-11 14:40:00,2.115915962294719
1900-04-11 14:45:00,2.0673890284293712
1900-04-11 14:50:00,2.019370907006804
1900-04-11 14:55:00,1.971352785584237
1900-04-11 15:00:00,1.92333466416167
1900-04-11 15:05:00,1.8760493157309657
1900-04-11 15:10:00,1.8287639673002614
1900-04-11 15:15:00,1.781478618869557
1900-04-11 15:20:00,1.7346614220180383
1900-04-11 15:25:00,1.6878442251665198
1900-04-11 15:30:00,1.641027028315001
1900-04-11 15:35:00,1.6046917964356249
1900-04-11 15:40:00,1.5683565645562487
1900-04-11 15:45:00,1.5320213326768726
1900-04-11 15:50:00,1.4948150492157284
1900-04-11 15:55:00,1.457608765754584
1900-04-11 16:00:00,1.4204024822934398
1900-04-11 16:05:00,1.3944574979359046
1900-04-11 16:10:00,1.3685125135783693
1900-04-11 16:15:00,1.342567529220834
1900-04-11 16:20:00,1.2948258164042628
1900-04-11 16:25:00,1.2470841035876914
1900-04-11 16:30:00,1.19934239077112
1900-04-11 16:35:00,1.132763377341657
1900-04-11 16:40:00,1.0661843639121942
1900-04-11 16:45:00,0.9996053504827311
1900-04-11 16:50:00,0.9278042558575137
1900-04-11 16:55:00,0.8560031612322964
1900-04-11 17:00:00,0.7842020666070789
1900-04-11 17:05:00,0.7313569992421756
1900-04-11 17:10:00,0.6785119318772722
1900-04-11 17:15:00,0.6256668645123689
1900-04-11 17:20:00,0.5797917473899201
1900-04-11 17:25:00,0.5339166302674713
1900-04-11 17:30:00,0.48804151314502253
1900-04-11 17:35:00,0.4380610414976287
1900-04-11 17:40:00,0.3880805698502349
1900-04-11 17:45:00,0.3381000982028411
1900-04-11 17:50:00,0.30014652585223045
1900-04-11 17:55:00,0.2621929535016198
1900-04-11 18:00:00,0.2242393811510092
1900-04-11 18:05:00,0.2117205318766368
1900-04-11 18:10:00,0.1992016826022644
1900-04-11 18:15:00,0.186682833327892
1900-04-11 18:20:00,0.16457886491593385
1900-04-11 18:25:00,0.14247489650397566
1900-04-11 18:30:00,0.12037092809201749
1900-04-11 18:35:00,0.1094553495697218
1900-04-11 18:40:00,0.0985397710474261
1900-04-11 18:45:00,0.08762419252513041
1900-04-11 18:50:00,0.0767649532919597
1900-04-11 18:55:00,0.065905714058789
1900-04-11 19:00:00,0.0550464748256183
1900-04-11 19:05:00,0.044128729670840736
1900-04-11 19:10:00,0.03321098451606316
1900-04-11 19:15:00,0.0222932393612856
1900-04-11 19:20:00,0.0148621595741904
1900-04-11 19:25:00,0.0074310797870952
1900-04-11 19:30:00,0.0
1900-04-11 19:35:00,0.0
1900-04-11 19:40:00,0.0
1900-04-11 19:45:00,0.0
1900-04-11 19:50:00,0.0
1900-04-11 19:55:00,0.0
1900-04-11 20:00:00,0.0
1900-04-11 20:05:00,0.0
1900-04-11 20:10:00,0.0
1900-04-11 20:15:00,0.0
1900-04-11 20:20:00,0.0
1900-04-11 20:25:00,0.0
1900-04-11 20:30:00,0.0
1900-04-11 20:35:00,0.0
1900-04-11 20:40:00,0.0
1900-04-11 20:45:00,0.0
1900-04-11 20:50:00,0.0
1900-04-11 20:55:00,0.0
1900-04-11 21:00:00,0.0
1900-04-11 21:05:00,0.0
1900-04-11 21:10:00,0.0
1900-04-11 21:15:00,0.0
1900-04-11 21:20:00,0.0
1900-04-11 21:25:00,0.0
1900-04-11 21:30:00,0.0
1900-04-11 21:35:00,0.0
1900-04-11 21:40:00,0.0
1900-04-11 21:45:00,0.0
1900-04-11 21:50:00,0.0
1900-04-11 21:55:00,0.0
1900-04-11 22:00:00,0.0
1900-04-11 22:05:00,0.0
1900-04-11 22:10:00,0.0
1900-04-11 22:15:00,0.0
1900-04-11 22:20:00,0.0
1900-04-11 22:25:00,0.0
1900-04-11 22:30:00,0.0
1900-04-11 22:35:00,0.0
1900-04-11 22:40:00,0.0
1900-04-11 22:45:00,0.0
1900-04-11 22:50:00,0.0
1900-04-11 22:55:00,0.0
1900-04-11 23:00:00,0.0
1900-04-11 23:05:00,0.0
1900-04-11 23:10:00,0.0
1900-04-11 23:15:00,0.0
1900-04-11 23:20:00,0.0
1900-04-11 23:25:00,0.0
1900-04-11 23:30:00,0.0
1900-04-11 23:35:00,0.0
1900-04-11 23:40:00,0.0
1900-04-11 23:45:00,0.0
1900-04-11 23:50:00,0.0
1900-04-11 23:55:00,0.0
1900-04-12 00:00:00,0.0
1900-04-12 00:05:00,0.0
1900-04-12 00:10:00,0.0
1900-04-12 00:15:00,0.0
1900-04-12 00:20:00,0.0
1900-04-12 00:25:00,0.0
1900-04-12 00:30:00,0.0
1900-04-12 00:35:00,0.0
1900-04-12 00:40:00,0.0
1900-04-12 00:45:00,0.0
1900-04-12 00:50:00,0.0
1900-04-12 00:55:00,0.0
1900-04-12 01:00:00,0.0
1900-04-12 01:05:00,0.0
1900-04-12 01:10:00,0.0
1900-04-12 01:15:00,0.0
1900-04-12 01:20:00,0.0
1900-04-12 01:25:00,0.0
1900-04-12 01:30:00,0.0
1900-04-12 01:35:00,0.0
1900-04-12 01:40:00,0.0
1900-04-12 01:45:00,0.0
1900-04-12 01:50:00,0.0
1900-04-12 01:55:00,0.0
1900-04-12 02:00:00,0.0
1900-04-12 02:05:00,0.0
1900-04-12 02:10:00,0.0
1900-04-12 02:15:00,0.0
1900-04-12 02:20:00,0.0
1900-04-12 02:25:00,0.0
1900-04-12 02:30:00,0.0
1900-04-12 02:35:00,0.0
1900-04-12 02:40:00,0.0
1900-04-12 02:45:00,0.0
1900-04-12 02:50:00,0.0
1900-04-12 02:55:00,0.0
1900-04-12 03:00:00,0.0
1900-04-12 03:05:00,0.0
1900-04-12 03:10:00,0.0
1900-04-12 03:15:00,0.0
1900-04-12 03:20:00,0.0
1900-04-12 03:25:00,0.0
1900-04-12 03:30:00,0.0
1900-04-12 03:35:00,0.0
1900-04-12 03:40:00,0.0
1900-04-12 03:45:00,0.0
1900-04-12 03:50:00,0.0
1900-04-12 03:55:00,0.0
1900-04-12 04:00:00,0.0
1900-04-12 04:05:00,0.0
1900-04-12 04:10:00,0.0
1900-04-12 04:15:00,0.0
1900-04-12 04:20:00,0.0
1900-04-12 04:25:00,0.0
1900-04-12 04:30:00,0.0
1900-04-12 04:35:00,0.0
1900-04-12 04:40:00,0.0
1900-04-12 04:45:00,0.0
1900-04-12 04:50:00,0.0
1900-04-12 04:55:00,0.0
1900-04-12 05:00:00,0.0
1900-04-12 05:05:00,0.0
1900-04-12 05:10:00,0.0
1900-04-12 05:15:00,0.0
1900-04-12 05:20:00,0.0
1900-04-12 05:25:00,0.0
1900-04-12 05:30:00,0.0
1900-04-12 05:35:00,0.0
1900-04-12 05:40:00,0.0
1900-04-12 05:45:00,0.0
1900-04-12 05:50:00,0.0
1900-04-12 05:55:00,0.0
1900-04-12 06:00:00,0.0
1900-04-12 06:05:00,0.010605913704165556
1900-04-12 06:10:00,0.02121182740833111
1900-04-12 06:15:00,0.03181774111249667
1900-04-12 06:20:00,0.037248466123144974
1900-04-12 06:25:00,0.04267919113379329
1900-04-12 06:30:00,0.04810991614444159
1900-04-12 06:35:00,0.06474288858843232
1900-04-12 06:40:00,0.08137586103242303
1900-04-12 06:45:00,0.09800883347641376
1900-04-12 06:50:00,0.11567534649679062
1900-04-12 06:55:00,0.13334185951716748
1900-04-12 07:00:00,0.15100837253754437
1900-04-12 07:05:00,0.16931922872783092
1900-04-12 07:10:00,0.18763008491811745
1900-04-12 07:15:00,0.205940941108404
1900-04-12 07:20:00,0.22453090078464727
1900-04-12 07:25:00,0.24312086046089054
1900-04-12 07:30:00,0.2617108201371338
1900-04-12 07:35:00,0.2987021792146123
1900-04-12 07:40:00,0.3356935382920907
1900-04-12 07:45:00,0.37268489736956917
1900-04-12 07:50:00,0.41414977066043646
1900-04-12 07:55:00,0.45561464395130374
1900-04-12 08:00:00,0.49707951724217103
1900-04-12 08:05:00,0.553488446637777
1900-04-12 08:10:00,0.6098973760333828
1900-04-12 08:15:00,0.6663063054289887
1900-04-12 08:20:00,0.7218709824468782
1900-04-12 08:25:00,0.7774356594647676
1900-04-12 08:30:00,0.833000336482657
1900-04-12 08:35:00,0.879979597699311
1900-04-12 08:40:00,0.9269588589159649
1900-04-12 08:45:00,0.9739381201326188
1900-04-12 08:50:00,1.0262158395143453
1900-04-12 08:55:00,1.0784935588960716
1900-04-12 09:00:00,1.1307712782777979
1900-04-12 09:05:00,1.2033418603182715
1900-04-12 09:10:00,1.2759124423587453
1900-04-12 09:15:00,1.348483024399219
1900-04-12 09:20:00,1.4076008065476329
1900-04-12 09:25:00,1.466718588696047
1900-04-12 09:30:00,1.5258363708444609
1900-04-12 09:35:00,1.6036852824600747
1900-04-12 09:40:00,1.6815341940756887
1900-04-12 09:45:00,1.7593831056913025
1900-04-12 09:50:00,1.8647959100701945
1900-04-12 09:55:00,1.9702087144490863
1900-04-12 10:00:00,2.0756215188279783
1900-04-12 10:05:00,2.1635986277758956
1900-04-12 10:10:00,2.251575736723813
1900-04-12 10:15:00,2.3395528456717303
1900-04-12 10:20:00,2.4420104800634292
1900-04-12 10:25:00,2.5444681144551287
1900-04-12 10:30:00,2.6469257488468276
1900-04-12 10:35:00,2.6197205767680614
1900-04-12 10:40:00,2.5925154046892955
1900-04-12 10:45:00,2.5653102326105293
1900-04-12 10:50:00,2.5478298198041593
1900-04-12 10:55:00,2.530349406997789
1900-04-12 11:00:00,2.512868994191419
1900-04-12 11:05:00,2.4572943732525077
1900-04-12 11:10:00,2.4017197523135967
1900-04-12 11:15:00,2.3461451313746853
1900-04-12 11:20:00,2.2833961114897936
1900-04-12 11:25:00,2.220647091604902
1900-04-12 11:30:00,2.1578980717200102
1900-04-12 11:35:00,2.259906259581698
1900-04-12 11:40:00,2.3619144474433855
1900-04-12 11:45:00,2.463922635305073
1900-04-12 11:50:00,2.536658079077923
1900-04-12 11:55:00,2.6093935228507723
1900-04-12 12:00:00,2.682128966623622
1900-04-12 12:05:00,2.7859562896298846
1900-04-12 12:10:00,2.8897836126361467
1900-04-12 12:15:00,2.993610935642409
1900-04-12 12:20:00,3.0639742357798085
1900-04-12 12:25:00,3.1343375359172074
1900-04-12 12:30:00,3.2047008360546068
1900-04-12 12:35:00,3.2033965709077017
1900-04-12 12:40:00,3.202092305760797
1900-04-12 12:45:00,3.200788040613892
1900-04-12 12:50:00,3.1969163992281695
1900-04-12 12:55:00,3.1930447578424475
1900-04-12 13:00:00,3.189173116456725
1900-04-12 13:05:00,3.182000605806207
1900-04-12 13:10:00,3.1748280951556893
1900-04-12 13:15:00,3.1676555845051713
1900-04-12 13:20:00,3.1721497833173813
1900-04-12 13:25:00,3.176643982129591
1900-04-12 13:30:00,3.181138180941801
1900-04-12 13:35:00,3.167046795928019
1900-04-12 13:40:00,3.152955410914237
1900-04-12 13:45:00,3.138864025900455
1900-04-12 13:50:00,3.1213349734605647
1900-04-12 13:55:00,3.1038059210206743
1900-04-12 14:00:00,3.086276868580784
1900-04-12 14:05:00,3.0655491979862335
1900-04-12 14:10:00,3.0448215273916825
1900-04-12 14:15:00,3.024093856797132
1900-04-12 14:20:00,2.999712648051518
1900-04-12 14:25:00,2.9753314393059043
1900-04-12 14:30:00,2.95095023056029
1900-04-12 14:35:00,2.9022472527825416
1900-04-12 14:40:00,2.8535442750047926
1900-04-12 14:45:00,2.804841297227044
1900-04-12 14:50:00,2.7536779037255945
1900-04-12 14:55:00,2.7025145102241446
1900-04-12 15:00:00,2.651351116722695
1900-04-12 15:05:00,2.597720949655541
1900-04-12 15:10:00,2.544090782588387
1900-04-12 15:15:00,2.490460615521233
1900-04-12 15:20:00,2.4344622786587307
1900-04-12 15:25:00,2.3784639417962286
1900-04-12 15:30:00,2.322465604933726
1900-04-12 15:35:00,2.241740246302203
1900-04-12 15:40:00,2.16101488767068
1900-04-12 15:45:00,2.080289529039157
1900-04-12 15:50:00,2.001787654119397
1900-04-12 15:55:00,1.923285779199637
1900-04-12 16:00:00,1.844783904279877
1900-04-12 16:05:00,1.770026664958319
1900-04-12 16:10:00,1.695269425636761
1900-04-12 16:15:00,1.620512186315203
1900-04-12 16:20:00,1.537653246598367
1900-04-12 16:25:00,1.454794306881531
1900-04-12 16:30:00,1.371935367164695
1900-04-12 16:35:00,1.3011222666403877
1900-04-12 16:40:00,1.2303091661160803
1900-04-12 16:45:00,1.159496065591773
1900-04-12 16:50:00,1.0934535324847414
1900-04-12 16:55:00,1.0274109993777096
1900-04-12 17:00:00,0.9613684662706781
1900-04-12 17:05:00,0.9007398669598989
1900-04-12 17:10:00,0.8401112676491199
1900-04-12 17:15:00,0.7794826683383408
1900-04-12 17:20:00,0.7156880979176128
1900-04-12 17:25:00,0.6518935274968848
1900-04-12 17:30:00,0.5880989570761568
1900-04-12 17:35:00,0.5358982074001756
1900-04-12 17:40:00,0.48369745772419437
1900-04-12 17:45:00,0.4314967080482131
1900-04-12 17:50:00,0.391677454238797
1900-04-12 17:55:00,0.351858200429381
1900-04-12 18:00:00,0.3120389466199649
1900-04-12 18:05:00,0.28233556412790056
1900-04-12 18:10:00,0.25263218163583623
1900-04-12 18:15:00,0.22292879914377187
1900-04-12 18:20:00,0.20136818493283648
1900-04-12 18:25:00,0.17980757072190112
1900-04-12 18:30:00,0.15824695651096574
1900-04-12 18:35:00,0.14057960800953082
1900-04-12 18:40:00,0.12291225950809592
1900-04-12 18:45:00,0.105244911006661
1900-04-12 18:50:00,0.09181926507774593
1900-04-12 18:55:00,0.07839361914883086
1900-04-12 19:00:00,0.06496797321991579
1900-04-12 19:05:00,0.052838751138985854
1900-04-12 19:10:00,0.04070952905805592
1900-04-12 19:15:00,0.028580306977125984
1900-04-12 19:20:00,0.01905353798475066
1900-04-12 19:25:00,0.00952676899237533
1900-04-12 19:30:00,0.0
1900-04-12 19:35:00,0.0
1900-04-12 19:40:00,0.0
1900-04-12 19:45:00,0.0
1900-04-12 19:50:00,0.0
1900-04-12 19:55:00,0.0
1900-04-12 20:00:00,0.0
1900-04-12 20:05:00,0.0
1900-04-12 20:10:00,0.0
1900-04-12 20:15:00,0.0
1900-04-12 20:20:00,0.0
1900-04-12 20:25:00,0.0
1900-04-12 20:30:00,0.0
1900-04-12 20:35:00,0.0
1900-04-12 20:40:00,0.0
1900-04-12 20:45:00,0.0
1900-04-12 20:50:00,0.0
1900-04-12 20:55:00,0.0
1900-04-12 21:00:00,0.0
1900-04-12 21:05:00,0.0
1900-04-12 21:10:00,0.0
1900-04-12 21:15:00,0.0
1900-04-12 21:20:00,0.0
1900-04-12 21:25:00,0.0
1900-04-12 21:30:00,0.0
1900-04-12 21:35:00,0.0
1900-04-12 21:40:00,0.0
1900-04-12 21:45:00,0.0
1900-04-12 21:50:00,0.0
1900-04-12 21:55:00,0.0
1900-04-12 22:00:00,0.0
1900-04-12 22:05:00,0.0
1900-04-12 22:10:00,0.0
1900-04-12 22:15:00,0.0
1900-04-12 22:20:00,0.0
1900-04-12 22:25:00,0.0
1900-04-12 22:30:00,0.0
1900-04-12 22:35:00,0.0
1900-04-12 22:40:00,0.0
1900-04-12 22:45:00,0.0
1900-04-12 22:50:00,0.0
1900-04-12 22:55:00,0.0
1900-04-12 23:00:00,0.0
1900-04-12 23:05:00,0.0
1900-04-12 23:10:00,0.0
1900-04-12 23:15:00,0.0
1900-04-12 23:20:00,0.0
1900-04-12 23:25:00,0.0
1900-04-12 23:30:00,0.0
1900-04-12 23:35:00,0.0
1900-04-12 23:40:00,0.0
1900-04-12 23:45:00,0.0
1900-04-12 23:50:00,0.0
1900-04-12 23:55:00,0.0
1900-04-13 00:00:00,0.0
1900-04-13 00:05:00,0.0
1900-04-13 00:10:00,0.0
1900-04-13 00:15:00,0.0
1900-04-13 00:20:00,0.0
1900-04-13 00:25:00,0.0
1900-04-13 00:30:00,0.0
1900-04-13 00:35:00,0.0
1900-04-13 00:40:00,0.0
1900-04-13 00:45:00,0.0
1900-04-13 00:50:00,0.0
1900-04-13 00:55:00,0.0
1900-04-13 01:00:00,0.0
1900-04-13 01:05:00,0.0
1900-04-13 01:10:00,0.0
1900-04-13 01:15:00,0.0
1900-04-13 01:20:00,0.0
1900-04-13 01:25:00,0.0
1900-04-13 01:30:00,0.0
1900-04-13 01:35:00,0.0
1900-04-13 01:40:00,0.0
1900-04-13 01:45:00,0.0
1900-04-13 01:50:00,0.0
1900-04-13 01:55:00,0.0
1900-04-13 02:00:00,0.0
1900-04-13 02:05:00,0.0
1900-04-13 02:10:00,0.0
1900-04-13 02:15:00,0.0
1900-04-13 02:20:00,0.0
1900-04-13 02:25:00,0.0
1900-04-13 02:30:00,0.0
1900-04-13 02:35:00,0.0
1900-04-13 02:40:00,0.0
1900-04-13 02:45:00,0.0
1900-04-13 02:50:00,0.0
1900-04-13 02:55:00,0.0
1900-04-13 03:00:00,0.0
1900-04-13 03:05:00,0.0
1900-04-13 03:10:00,0.0
1900-04-13 03:15:00,0.0
1900-04-13 03:20:00,0.0
1900-04-13 03:25:00,0.0
1900-04-13 03:30:00,0.0
1900-04-13 03:35:00,0.0
1900-04-13 03:40:00,0.0
1900-04-13 03:45:00,0.0
1900-04-13 03:50:00,0.0
1900-04-13 03:55:00,0.0
1900-04-13 04:00:00,0.0
1900-04-13 04:05:00,0.0
1900-04-13 04:10:00,0.0
1900-04-13 04:15:00,0.0
1900-04-13 04:20:00,0.0
1900-04-13 04:25:00,0.0
1900-04-13 04:30:00,0.0
1900-04-13 04:35:00,0.0
1900-04-13 04:40:00,0.0
1900-04-13 04:45:00,0.0
1900-04-13 04:50:00,0.0
1900-04-13 04:55:00,0.0
1900-04-13 05:00:00,0.0
1900-04-13 05:05:00,0.0
1900-04-13 05:10:00,0.0
1900-04-13 05:15:00,0.0
1900-04-13 05:20:00,0.0
1900-04-13 05:25:00,0.0
1900-04-13 05:30:00,0.0
1900-04-13 05:35:00,0.0
1900-04-13 05:40:00,0.0
1900-04-13 05:45:00,0.0
1900-04-13 05:50:00,0.0
1900-04-13 05:55:00,0.0
1900-04-13 06:00:00,0.0
1900-04-13 06:05:00,0.0
1900-04-13 06:10:00,0.0
1900-04-13 06:15:00,0.0
1900-04-13 06:20:00,0.0
1900-04-13 06:25:00,0.0
1900-04-13 06:30:00,0.0
1900-04-13 06:35:00,0.01361741039637187
1900-04-13 06:40:00,0.02723482079274374
1900-04-13 06:45:00,0.04085223118911561
1900-04-13 06:50:00,0.05488499677646067
1900-04-13 06:55:00,0.06891776236380574
1900-04-13 07:00:00,0.08295052795115081
1900-04-13 07:05:00,0.0969968570915769
1900-04-13 07:10:00,0.111043186232003
1900-04-13 07:15:00,0.1250895153724291
1900-04-13 07:20:00,0.13912636182401467
1900-04-13 07:25:00,0.15316320827560023
1900-04-13 07:30:00,0.1672000547271858
1900-04-13 07:35:00,0.20871149207161468
1900-04-13 07:40:00,0.25022292941604357
1900-04-13 07:45:00,0.29173436676047243
1900-04-13 07:50:00,0.3398613640684201
1900-04-13 07:55:00,0.3879883613763678
1900-04-13 08:00:00,0.43611535868431545
1900-04-13 08:05:00,0.4991452177665154
1900-04-13 08:10:00,0.5621750768487154
1900-04-13 08:15:00,0.6252049359309153
1900-04-13 08:20:00,0.6899431079621422
1900-04-13 08:25:00,0.7546812799933691
1900-04-13 08:30:00,0.819419452024596
1900-04-13 08:35:00,0.871747226476855
1900-04-13 08:40:00,0.924075000929114
1900-04-13 08:45:00,0.976402775381373
1900-04-13 08:50:00,1.047881203247742
1900-04-13 08:55:00,1.119359631114111
1900-04-13 09:00:00,1.19083805898048
1900-04-13 09:05:00,1.2543341018131808
1900-04-13 09:10:00,1.3178301446458816
1900-04-13 09:15:00,1.3813261874785825
1900-04-13 09:20:00,1.4491305391115554
1900-04-13 09:25:00,1.5169348907445286
1900-04-13 09:30:00,1.5847392423775015
1900-04-13 09:35:00,1.5992879372865816
1900-04-13 09:40:00,1.6138366321956614
1900-04-13 09:45:00,1.6283853271047415
1900-04-13 09:50:00,1.639785322541572
1900-04-13 09:55:00,1.6511853179784024
1900-04-13 10:00:00,1.6625853134152329
1900-04-13 10:05:00,1.66760909271556
1900-04-13 10:10:00,1.672632872015887
1900-04-13 10:15:00,1.677656651316214
1900-04-13 10:20:00,1.685892537666145
1900-04-13 10:25:00,1.6941284240160759
1900-04-13 10:30:00,1.7023643103660069
1900-04-13 10:35:00,1.668037492028739
1900-04-13 10:40:00,1.633710673691471
1900-04-13 10:45:00,1.5993838553542032
1900-04-13 10:50:00,1.5325844832112607
1900-04-13 10:55:00,1.4657851110683182
1900-04-13 11:00:00,1.3989857389253757
1900-04-13 11:05:00,1.3244786989056045
1900-04-13 11:10:00,1.2499716588858332
1900-04-13 11:15:00,1.175464618866062
1900-04-13 11:20:00,1.098078377219573
1900-04-13 11:25:00,1.0206921355730838
1900-04-13 11:30:00,0.9433058939265948
1900-04-13 11:35:00,0.9886179463254737
1900-04-13 11:40:00,1.0339299987243527
1900-04-13 11:45:00,1.0792420511232317
1900-04-13 11:50:00,1.1058635207848952
1900-04-13 11:55:00,1.1324849904465586
1900-04-13 12:00:00,1.1591064601082222
1900-04-13 12:05:00,1.188779900280592
1900-04-13 12:10:00,1.218453340452962
1900-04-13 12:15:00,1.248126780625332
1900-04-13 12:20:00,1.3039356025821942
1900-04-13 12:25:00,1.3597444245390564
1900-04-13 12:30:00,1.4155532464959186
1900-04-13 12:35:00,1.4376269791540617
1900-04-13 12:40:00,1.459700711812205
1900-04-13 12:45:00,1.481774444470348
1900-04-13 12:50:00,1.5052886999828916
1900-04-13 12:55:00,1.5288029554954354
1900-04-13 13:00:00,1.552317211007979
1900-04-13 13:05:00,1.5747097557909786
1900-04-13 13:10:00,1.5971023005739784
1900-04-13 13:15:00,1.619494845356978
1900-04-13 13:20:00,1.6408099623932317
1900-04-13 13:25:00,1.6621250794294853
1900-04-13 13:30:00,1.683440196465739
1900-04-13 13:35:00,1.7374745331753607
1900-04-13 13:40:00,1.7915088698849824
1900-04-13 13:45:00,1.845543206594604
1900-04-13 13:50:00,1.896441635221094
1900-04-13 13:55:00,1.9473400638475842
1900-04-13 14:00:00,1.9982384924740741
1900-04-13 14:05:00,2.0744455615191884
1900-04-13 14:10:00,2.150652630564302
1900-04-13 14:15:00,2.2268596996094163
1900-04-13 14:20:00,2.269661107754202
1900-04-13 14:25:00,2.312462515898988
1900-04-13 14:30:00,2.355263924043774
1900-04-13 14:35:00,2.303309175857445
1900-04-13 14:40:00,2.251354427671116
1900-04-13 14:45:00,2.199399679484787
1900-04-13 14:50:00,2.123531801822403
1900-04-13 14:55:00,2.047663924160019
1900-04-13 15:00:00,1.971796046497635
1900-04-13 15:05:00,1.923477425106204
1900-04-13 15:10:00,1.875158803714773
1900-04-13 15:15:00,1.826840182323342
1900-04-13 15:20:00,1.779467179057319
1900-04-13 15:25:00,1.732094175791296
1900-04-13 15:30:00,1.684721172525273
1900-04-13 15:35:00,1.5917717362302177
1900-04-13 15:40:00,1.4988222999351624
1900-04-13 15:45:00,1.405872863640107
1900-04-13 15:50:00,1.2993534928097696
1900-04-13 15:55:00,1.1928341219794323
1900-04-13 16:00:00,1.086314751149095
1900-04-13 16:05:00,1.0051611844241182
1900-04-13 16:10:00,0.9240076176991414
1900-04-13 16:15:00,0.8428540509741645
1900-04-13 16:20:00,0.7573305156660787
1900-04-13 16:25:00,0.6718069803579929
1900-04-13 16:30:00,0.586283445049907
1900-04-13 16:35:00,0.5607361276097098
1900-04-13 16:40:00,0.5351888101695125
1900-04-13 16:45:00,0.5096414927293152
1900-04-13 16:50:00,0.4843704873849071
1900-04-13 16:55:00,0.459099482040499
1900-04-13 17:00:00,0.43382847669609087
1900-04-13 17:05:00,0.40904768690533794
1900-04-13 17:10:00,0.38426689711458495
1900-04-13 17:15:00,0.359486107323832
1900-04-13 17:20:00,0.33512169338144776
1900-04-13 17:25:00,0.31075727943906356
1900-04-13 17:30:00,0.2863928654966793
1900-04-13 17:35:00,0.2715554366800442
1900-04-13 17:40:00,0.2567180078634091
1900-04-13 17:45:00,0.24188057904677399
1900-04-13 17:50:00,0.22713691973791714
1900-04-13 17:55:00,0.21239326042906026
1900-04-13 18:00:00,0.1976496011202034
1900-04-13 18:05:00,0.18108164303447558
1900-04-13 18:10:00,0.16451368494874774
1900-04-13 18:15:00,0.1479457268630199
1900-04-13 18:20:00,0.13500089755204167
1900-04-13 18:25:00,0.12205606824106344
1900-04-13 18:30:00,0.10911123893008519
1900-04-13 18:35:00,0.09875255776707872
1900-04-13 18:40:00,0.08839387660407225
1900-04-13 18:45:00,0.07803519544106578
1900-04-13 18:50:00,0.06776778437353016
1900-04-13 18:55:00,0.05750037330599454
1900-04-13 19:00:00,0.04723296223845892
1900-04-13 19:05:00,0.03703344070761426
1900-04-13 19:10:00,0.026833919176769597
1900-04-13 19:15:00,0.016634397645924934
1900-04-13 19:20:00,0.011089598430616621
1900-04-13 19:25:00,0.005544799215308311
1900-04-13 19:30:00,0.0
1900-04-13 19:35:00,0.0
1900-04-13 19:40:00,0.0
1900-04-13 19:45:00,0.0
1900-04-13 19:50:00,0.0
1900-04-13 19:55:00,0.0
1900-04-13 20:00:00,0.0
1900-04-13 20:05:00,0.0
1900-04-13 20:10:00,0.0
1900-04-13 20:15:00,0.0
1900-04-13 20:20:00,0.0
1900-04-13 20:25:00,0.0
1900-04-13 20:30:00,0.0
1900-04-13 20:35:00,0.0
1900-04-13 20:40:00,0.0
1900-04-13 20:45:00,0.0
1900-04-13 20:50:00,0.0
1900-04-13 20:55:00,0.0
1900-04-13 21:00:00,0.0
1900-04-13 21:05:00,0.0
1900-04-13 21:10:00,0.0
1900-04-13 21:15:00,0.0
1900-04-13 21:20:00,0.0
1900-04-13 21:25:00,0.0
1900-04-13 21:30:00,0.0
1900-04-13 21:35:00,0.0
1900-04-13 21:40:00,0.0
1900-04-13 21:45:00,0.0
1900-04-13 21:50:00,0.0
1900-04-13 21:55:00,0.0
1900-04-13 22:00:00,0.0
1900-04-13 22:05:00,0.0
1900-04-13 22:10:00,0.0
1900-04-13 22:15:00,0.0
1900-04-13 22:20:00,0.0
1900-04-13 22:25:00,0.0
1900-04-13 22:30:00,0.0
1900-04-13 22:35:00,0.0
1900-04-13 22:40:00,0.0
1900-04-13 22:45:00,0.0
1900-04-13 22:50:00,0.0
1900-04-13 22:55:00,0.0
1900-04-13 23:00:00,0.0
1900-04-13 23:05:00,0.0
1900-04-13 23:10:00,0.0
1900-04-13 23:15:00,0.0
1900-04-13 23:20:00,0.0
1900-04-13 23:25:00,0.0
1900-04-13 23:30:00,0.0
1900-04-13 23:35:00,0.0
1900-04-13 23:40:00,0.0
1900-04-13 23:45:00,0.0
1900-04-13 23:50:00,0.0
1900-04-13 23:55:00,0.0
1900-04-14 00:00:00,0.0
1900-04-14 00:05:00,0.0
1900-04-14 00:10:00,0.0
1900-04-14 00:15:00,0.0
1900-04-14 00:20:00,0.0
1900-04-14 00:25:00,0.0
1900-04-14 00:30:00,0.0
1900-04-14 00:35:00,0.0
1900-04-14 00:40:00,0.0
1900-04-14 00:45:00,0.0
1900-04-14 00:50:00,0.0
1900-04-14 00:55:00,0.0
1900-04-14 01:00:00,0.0
1900-04-14 01:05:00,0.0
1900-04-14 01:10:00,0.0
1900-04-14 01:15:00,0.0
1900-04-14 01:20:00,0.0
1900-04-14 01:25:00,0.0
1900-04-14 01:30:00,0.0
1900-04-14 01:35:00,0.0
1900-04-14 01:40:00,0.0
1900-04-14 01:45:00,0.0
1900-04-14 01:50:00,0.0
1900-04-14 01:55:00,0.0
1900-04-14 02:00:00,0.0
1900-04-14 02:05:00,0.0
1900-04-14 02:10:00,0.0
1900-04-14 02:15:00,0.0
1900-04-14 02:20:00,0.0
1900-04-14 02:25:00,0.0
1900-04-14 02:30:00,0.0
