datetime,PV_kW
1900-01-31 06:10:00,0.0
1900-01-31 06:15:00,0.0
1900-01-31 06:20:00,0.0
1900-01-31 06:25:00,0.0
1900-01-31 06:30:00,0.0
1900-01-31 06:35:00,0.0
1900-01-31 06:40:00,0.0
1900-01-31 06:45:00,0.0
1900-01-31 06:50:00,0.0
1900-01-31 06:55:00,0.0
1900-01-31 07:00:00,0.0
1900-01-31 07:05:00,0.0
1900-01-31 07:10:00,0.0
1900-01-31 07:15:00,0.0
1900-01-31 07:20:00,0.0
1900-01-31 07:25:00,0.0
1900-01-31 07:30:00,0.0
1900-01-31 07:35:00,0.0
1900-01-31 07:40:00,0.0
1900-01-31 07:45:00,0.0
1900-01-31 07:50:00,0.0
1900-01-31 07:55:00,0.0
1900-01-31 08:00:00,0.0
1900-01-31 08:05:00,0.0
1900-01-31 08:10:00,0.0
1900-01-31 08:15:00,0.0
1900-01-31 08:20:00,0.0
1900-01-31 08:25:00,0.0
1900-01-31 08:30:00,0.0
1900-01-31 08:35:00,0.0
1900-01-31 08:40:00,0.0
1900-01-31 08:45:00,0.0
1900-01-31 08:50:00,0.0
1900-01-31 08:55:00,0.0
1900-01-31 09:00:00,0.0
1900-01-31 09:05:00,0.0003402247714059487
1900-01-31 09:10:00,0.0006804495428118974
1900-01-31 09:15:00,0.001020674314217846
1900-01-31 09:20:00,0.003818925423240689
1900-01-31 09:25:00,0.0066171765322635325
1900-01-31 09:30:00,0.009415427641286375
1900-01-31 09:35:00,0.01283903852319272
1900-01-31 09:40:00,0.016262649405099066
1900-01-31 09:45:00,0.01968626028700541
1900-01-31 09:50:00,0.023112770173942206
1900-01-31 09:55:00,0.026539280060879005
1900-01-31 10:00:00,0.0299657899478158
1900-01-31 10:05:00,0.03339362454895091
1900-01-31 10:10:00,0.036821459150086014
1900-01-31 10:15:00,0.04024929375122112
1900-01-31 10:20:00,0.04368330079899202
1900-01-31 10:25:00,0.04711730784676293
1900-01-31 10:30:00,0.05055131489453383
1900-01-31 10:35:00,0.05962197604173891
1900-01-31 10:40:00,0.068692637188944
1900-01-31 10:45:00,0.07776329833614908
1900-01-31 10:50:00,0.08684310836629491
1900-01-31 10:55:00,0.09592291839644074
1900-01-31 11:00:00,0.10500272842658658
1900-01-31 11:05:00,0.11412575952733768
1900-01-31 11:10:00,0.12324879062808877
1900-01-31 11:15:00,0.13237182172883988
1900-01-31 11:20:00,0.14151355439242833
1900-01-31 11:25:00,0.15065528705601675
1900-01-31 11:30:00,0.1597970197196052
1900-01-31 11:35:00,0.1655382231619089
1900-01-31 11:40:00,0.17127942660421258
1900-01-31 11:45:00,0.17702063004651628
1900-01-31 11:50:00,0.1828164428124478
1900-01-31 11:55:00,0.1886122555783793
1900-01-31 12:00:00,0.19440806834431082
1900-01-31 12:05:00,0.20020681897501322
1900-01-31 12:10:00,0.2060055696057156
1900-01-31 12:15:00,0.211804320236418
1900-01-31 12:20:00,0.21762236391201786
1900-01-31 12:25:00,0.2234404075876177
1900-01-31 12:30:00,0.2292584512632176
1900-01-31 12:35:00,0.21942320927373943
1900-01-31 12:40:00,0.20958796728426124
1900-01-31 12:45:00,0.19975272529478308
1900-01-31 12:50:00,0.18991178928888183
1900-01-31 12:55:00,0.18007085328298061
1900-01-31 13:00:00,0.17022991727707937
1900-01-31 13:05:00,0.16034189811002553
1900-01-31 13:10:00,0.1504538789429717
1900-01-31 13:15:00,0.14056585977591787
1900-01-31 13:20:00,0.13069513148914055
1900-01-31 13:25:00,0.12082440320236325
1900-01-31 13:30:00,0.11095367491558593
1900-01-31 13:35:00,0.12644839409519998
1900-01-31 13:40:00,0.14194311327481401
1900-01-31 13:45:00,0.15743783245442808
1900-01-31 13:50:00,0.17288247823128267
1900-01-31 13:55:00,0.18832712400813728
1900-01-31 14:00:00,0.20377176978499187
1900-01-31 14:05:00,0.2197702799323861
1900-01-31 14:10:00,0.23576879007978035
1900-01-31 14:15:00,0.2517673002271746
1900-01-31 14:20:00,0.2708189703026257
1900-01-31 14:25:00,0.28987064037807675
1900-01-31 14:30:00,0.30892231045352786
1900-01-31 14:35:00,0.30270832426975997
1900-01-31 14:40:00,0.29649433808599207
1900-01-31 14:45:00,0.2902803519022242
1900-01-31 14:50:00,0.2842756412624788
1900-01-31 14:55:00,0.2782709306227334
1900-01-31 15:00:00,0.272266219982988
1900-01-31 15:05:00,0.2664890131577973
1900-01-31 15:10:00,0.26071180633260665
1900-01-31 15:15:00,0.254934599507416
1900-01-31 15:20:00,0.2494068531312089
1900-01-31 15:25:00,0.24387910675500177
1900-01-31 15:30:00,0.23835136037879467
1900-01-31 15:35:00,0.2260627586859147
1900-01-31 15:40:00,0.2137741569930347
1900-01-31 15:45:00,0.20148555530015472
1900-01-31 15:50:00,0.1893809770251193
1900-01-31 15:55:00,0.17727639875008389
1900-01-31 16:00:00,0.16517182047504847
1900-01-31 16:05:00,0.14951742387191827
1900-01-31 16:10:00,0.1338630272687881
1900-01-31 16:15:00,0.1182086306656579
1900-01-31 16:20:00,0.11089923026215719
1900-01-31 16:25:00,0.10358982985865646
1900-01-31 16:30:00,0.09628042945515575
1900-01-31 16:35:00,0.0868087966826878
1900-01-31 16:40:00,0.07733716391021986
1900-01-31 16:45:00,0.06786553113775193
1900-01-31 16:50:00,0.058450866578262144
1900-01-31 16:55:00,0.04903620201877236
1900-01-31 17:00:00,0.039621537459282576
1900-01-31 17:05:00,0.026731701261003108
1900-01-31 17:10:00,0.01384186506272364
1900-01-31 17:15:00,0.0009520288644441734
1900-01-31 17:20:00,0.0006346859096294489
1900-01-31 17:25:00,0.00031734295481472444
1900-01-31 17:30:00,0.0
1900-01-31 17:35:00,0.0
1900-01-31 17:40:00,0.0
1900-01-31 17:45:00,0.0
1900-01-31 17:50:00,0.0
1900-01-31 17:55:00,0.0
1900-01-31 18:00:00,0.0
1900-01-31 18:05:00,0.0
1900-01-31 18:10:00,0.0
1900-01-31 18:15:00,0.0
1900-01-31 18:20:00,0.0
1900-01-31 18:25:00,0.0
1900-01-31 18:30:00,0.0
1900-01-31 18:35:00,0.0
1900-01-31 18:40:00,0.0
1900-01-31 18:45:00,0.0
1900-01-31 18:50:00,0.0
1900-01-31 18:55:00,0.0
1900-01-31 19:00:00,0.0
1900-01-31 19:05:00,0.0
1900-01-31 19:10:00,0.0
1900-01-31 19:15:00,0.0
1900-01-31 19:20:00,0.0
1900-01-31 19:25:00,0.0
1900-01-31 19:30:00,0.0
1900-01-31 19:35:00,0.0
1900-01-31 19:40:00,0.0
1900-01-31 19:45:00,0.0
1900-01-31 19:50:00,0.0
1900-01-31 19:55:00,0.0
1900-01-31 20:00:00,0.0
1900-01-31 20:05:00,0.0
1900-01-31 20:10:00,0.0
1900-01-31 20:15:00,0.0
1900-01-31 20:20:00,0.0
1900-01-31 20:25:00,0.0
1900-01-31 20:30:00,0.0
1900-01-31 20:35:00,0.0
1900-01-31 20:40:00,0.0
1900-01-31 20:45:00,0.0
1900-01-31 20:50:00,0.0
1900-01-31 20:55:00,0.0
1900-01-31 21:00:00,0.0
1900-01-31 21:05:00,0.0
1900-01-31 21:10:00,0.0
1900-01-31 21:15:00,0.0
1900-01-31 21:20:00,0.0
1900-01-31 21:25:00,0.0
1900-01-31 21:30:00,0.0
1900-01-31 21:35:00,0.0
1900-01-31 21:40:00,0.0
1900-01-31 21:45:00,0.0
1900-01-31 21:50:00,0.0
1900-01-31 21:55:00,0.0
1900-01-31 22:00:00,0.0
1900-01-31 22:05:00,0.0
1900-01-31 22:10:00,0.0
1900-01-31 22:15:00,0.0
1900-01-31 22:20:00,0.0
1900-01-31 22:25:00,0.0
1900-01-31 22:30:00,0.0
1900-01-31 22:35:00,0.0
1900-01-31 22:40:00,0.0
1900-01-31 22:45:00,0.0
1900-01-31 22:50:00,0.0
1900-01-31 22:55:00,0.0
1900-01-31 23:00:00,0.0
1900-01-31 23:05:00,0.0
1900-01-31 23:10:00,0.0
1900-01-31 23:15:00,0.0
1900-01-31 23:20:00,0.0
1900-01-31 23:25:00,0.0
1900-01-31 23:30:00,0.0
1900-01-31 23:35:00,0.0
1900-01-31 23:40:00,0.0
1900-01-31 23:45:00,0.0
1900-01-31 23:50:00,0.0
1900-01-31 23:55:00,0.0
1900-02-01 00:00:00,0.0
1900-02-01 00:05:00,0.0
1900-02-01 00:10:00,0.0
1900-02-01 00:15:00,0.0
1900-02-01 00:20:00,0.0
1900-02-01 00:25:00,0.0
1900-02-01 00:30:00,0.0
1900-02-01 00:35:00,0.0
1900-02-01 00:40:00,0.0
1900-02-01 00:45:00,0.0
1900-02-01 00:50:00,0.0
1900-02-01 00:55:00,0.0
1900-02-01 01:00:00,0.0
1900-02-01 01:05:00,0.0
1900-02-01 01:10:00,0.0
1900-02-01 01:15:00,0.0
1900-02-01 01:20:00,0.0
1900-02-01 01:25:00,0.0
1900-02-01 01:30:00,0.0
1900-02-01 01:35:00,0.0
1900-02-01 01:40:00,0.0
1900-02-01 01:45:00,0.0
1900-02-01 01:50:00,0.0
1900-02-01 01:55:00,0.0
1900-02-01 02:00:00,0.0
1900-02-01 02:05:00,0.0
1900-02-01 02:10:00,0.0
1900-02-01 02:15:00,0.0
1900-02-01 02:20:00,0.0
1900-02-01 02:25:00,0.0
1900-02-01 02:30:00,0.0
1900-02-01 02:35:00,0.0
1900-02-01 02:40:00,0.0
1900-02-01 02:45:00,0.0
1900-02-01 02:50:00,0.0
1900-02-01 02:55:00,0.0
1900-02-01 03:00:00,0.0
1900-02-01 03:05:00,0.0
1900-02-01 03:10:00,0.0
1900-02-01 03:15:00,0.0
1900-02-01 03:20:00,0.0
1900-02-01 03:25:00,0.0
1900-02-01 03:30:00,0.0
1900-02-01 03:35:00,0.0
1900-02-01 03:40:00,0.0
1900-02-01 03:45:00,0.0
1900-02-01 03:50:00,0.0
1900-02-01 03:55:00,0.0
1900-02-01 04:00:00,0.0
1900-02-01 04:05:00,0.0
1900-02-01 04:10:00,0.0
1900-02-01 04:15:00,0.0
1900-02-01 04:20:00,0.0
1900-02-01 04:25:00,0.0
1900-02-01 04:30:00,0.0
1900-02-01 04:35:00,0.0
1900-02-01 04:40:00,0.0
1900-02-01 04:45:00,0.0
1900-02-01 04:50:00,0.0
1900-02-01 04:55:00,0.0
1900-02-01 05:00:00,0.0
1900-02-01 05:05:00,0.0
1900-02-01 05:10:00,0.0
1900-02-01 05:15:00,0.0
1900-02-01 05:20:00,0.0
1900-02-01 05:25:00,0.0
1900-02-01 05:30:00,0.0
1900-02-01 05:35:00,0.0
1900-02-01 05:40:00,0.0
1900-02-01 05:45:00,0.0
1900-02-01 05:50:00,0.0
1900-02-01 05:55:00,0.0
1900-02-01 06:00:00,0.0
1900-02-01 06:05:00,0.0
1900-02-01 06:10:00,0.0
1900-02-01 06:15:00,0.0
1900-02-01 06:20:00,0.0
1900-02-01 06:25:00,0.0
1900-02-01 06:30:00,0.0
1900-02-01 06:35:00,0.0
1900-02-01 06:40:00,0.0
1900-02-01 06:45:00,0.0
1900-02-01 06:50:00,0.0
1900-02-01 06:55:00,0.0
1900-02-01 07:00:00,0.0
1900-02-01 07:05:00,0.0
1900-02-01 07:10:00,0.0
1900-02-01 07:15:00,0.0
1900-02-01 07:20:00,0.0
1900-02-01 07:25:00,0.0
1900-02-01 07:30:00,0.0
1900-02-01 07:35:00,0.0
1900-02-01 07:40:00,0.0
1900-02-01 07:45:00,0.0
1900-02-01 07:50:00,0.0
1900-02-01 07:55:00,0.0
1900-02-01 08:00:00,0.0
1900-02-01 08:05:00,0.0
1900-02-01 08:10:00,0.0
1900-02-01 08:15:00,0.0
1900-02-01 08:20:00,0.0
1900-02-01 08:25:00,0.0
1900-02-01 08:30:00,0.0
1900-02-01 08:35:00,0.0027612576748650094
1900-02-01 08:40:00,0.005522515349730019
1900-02-01 08:45:00,0.008283773024595029
1900-02-01 08:50:00,0.015708926514262922
1900-02-01 08:55:00,0.02313408000393082
1900-02-01 09:00:00,0.030559233493598712
1900-02-01 09:05:00,0.03839965478220925
1900-02-01 09:10:00,0.046240076070819786
1900-02-01 09:15:00,0.05408049735943032
1900-02-01 09:20:00,0.06192063592468065
1900-02-01 09:25:00,0.06976077448993098
1900-02-01 09:30:00,0.07760091305518131
1900-02-01 09:35:00,0.08976710918219209
1900-02-01 09:40:00,0.10193330530920289
1900-02-01 09:45:00,0.11409950143621367
1900-02-01 09:50:00,0.12754176498549225
1900-02-01 09:55:00,0.14098402853477082
1900-02-01 10:00:00,0.1544262920840494
1900-02-01 10:05:00,0.16820302773041437
1900-02-01 10:10:00,0.18197976337677932
1900-02-01 10:15:00,0.1957564990231443
1900-02-01 10:20:00,0.20966302074091533
1900-02-01 10:25:00,0.22356954245868635
1900-02-01 10:30:00,0.2374760641764574
1900-02-01 10:35:00,0.251280123951741
1900-02-01 10:40:00,0.2650841837270245
1900-02-01 10:45:00,0.2788882435023081
1900-02-01 10:50:00,0.29299254525331414
1900-02-01 10:55:00,0.3070968470043202
1900-02-01 11:00:00,0.32120114875532624
1900-02-01 11:05:00,0.33563727264577853
1900-02-01 11:10:00,0.3500733965362309
1900-02-01 11:15:00,0.36450952042668316
1900-02-01 11:20:00,0.3792550337100837
1900-02-01 11:25:00,0.3940005469934842
1900-02-01 11:30:00,0.4087460602768847
1900-02-01 11:35:00,0.41032053409935193
1900-02-01 11:40:00,0.4118950079218192
1900-02-01 11:45:00,0.41346948174428644
1900-02-01 11:50:00,0.41525372871974
1900-02-01 11:55:00,0.4170379756951935
1900-02-01 12:00:00,0.41882222267064706
1900-02-01 12:05:00,0.42075537218324693
1900-02-01 12:10:00,0.42268852169584675
1900-02-01 12:15:00,0.4246216712084466
1900-02-01 12:20:00,0.42671466662036467
1900-02-01 12:25:00,0.4288076620322827
1900-02-01 12:30:00,0.43090065744420075
1900-02-01 12:35:00,0.434900568618085
1900-02-01 12:40:00,0.4389004797919692
1900-02-01 12:45:00,0.4429003909658535
1900-02-01 12:50:00,0.447110651096476
1900-02-01 12:55:00,0.45132091122709855
1900-02-01 13:00:00,0.4555311713577211
1900-02-01 13:05:00,0.46001540337454333
1900-02-01 13:10:00,0.4644996353913655
1900-02-01 13:15:00,0.46898386740818776
1900-02-01 13:20:00,0.4736531497696618
1900-02-01 13:25:00,0.47832243213113584
1900-02-01 13:30:00,0.48299171449260986
1900-02-01 13:35:00,0.4818744209160951
1900-02-01 13:40:00,0.4807571273395803
1900-02-01 13:45:00,0.47963983376306557
1900-02-01 13:50:00,0.47864584414484973
1900-02-01 13:55:00,0.47765185452663383
1900-02-01 14:00:00,0.476657864908418
1900-02-01 14:05:00,0.475779358379891
1900-02-01 14:10:00,0.47490085185136394
1900-02-01 14:15:00,0.47402234532283694
1900-02-01 14:20:00,0.4732114578409628
1900-02-01 14:25:00,0.4724005703590886
1900-02-01 14:30:00,0.4715896828772145
1900-02-01 14:35:00,0.45395083621016086
1900-02-01 14:40:00,0.43631198954310724
1900-02-01 14:45:00,0.4186731428760536
1900-02-01 14:50:00,0.4014958831495978
1900-02-01 14:55:00,0.38431862342314194
1900-02-01 15:00:00,0.3671413636966861
1900-02-01 15:05:00,0.350437068504038
1900-02-01 15:10:00,0.33373277331138995
1900-02-01 15:15:00,0.31702847811874185
1900-02-01 15:20:00,0.3007533936526238
1900-02-01 15:25:00,0.2844783091865058
1900-02-01 15:30:00,0.26820322472038777
1900-02-01 15:35:00,0.24634393668177654
1900-02-01 15:40:00,0.2244846486431653
1900-02-01 15:45:00,0.20262536060455408
1900-02-01 15:50:00,0.18896655844768465
1900-02-01 15:55:00,0.17530775629081521
1900-02-01 16:00:00,0.16164895413394578
1900-02-01 16:05:00,0.14584294593841776
1900-02-01 16:10:00,0.13003693774288977
1900-02-01 16:15:00,0.11423092954736173
1900-02-01 16:20:00,0.09915030369623322
1900-02-01 16:25:00,0.08406967784510472
1900-02-01 16:30:00,0.0689890519939762
1900-02-01 16:35:00,0.06146163507332475
1900-02-01 16:40:00,0.0539342181526733
1900-02-01 16:45:00,0.04640680123202185
1900-02-01 16:50:00,0.03894168729838737
1900-02-01 16:55:00,0.03147657336475289
1900-02-01 17:00:00,0.02401145943111841
1900-02-01 17:05:00,0.01600763962074561
1900-02-01 17:10:00,0.008003819810372806
1900-02-01 17:15:00,0.0
1900-02-01 17:20:00,0.0
1900-02-01 17:25:00,0.0
1900-02-01 17:30:00,0.0
1900-02-01 17:35:00,0.0
1900-02-01 17:40:00,0.0
1900-02-01 17:45:00,0.0
1900-02-01 17:50:00,0.0
1900-02-01 17:55:00,0.0
1900-02-01 18:00:00,0.0
1900-02-01 18:05:00,0.0
1900-02-01 18:10:00,0.0
1900-02-01 18:15:00,0.0
1900-02-01 18:20:00,0.0
1900-02-01 18:25:00,0.0
1900-02-01 18:30:00,0.0
1900-02-01 18:35:00,0.0
1900-02-01 18:40:00,0.0
1900-02-01 18:45:00,0.0
1900-02-01 18:50:00,0.0
1900-02-01 18:55:00,0.0
1900-02-01 19:00:00,0.0
1900-02-01 19:05:00,0.0
1900-02-01 19:10:00,0.0
1900-02-01 19:15:00,0.0
1900-02-01 19:20:00,0.0
1900-02-01 19:25:00,0.0
1900-02-01 19:30:00,0.0
1900-02-01 19:35:00,0.0
1900-02-01 19:40:00,0.0
1900-02-01 19:45:00,0.0
1900-02-01 19:50:00,0.0
1900-02-01 19:55:00,0.0
1900-02-01 20:00:00,0.0
1900-02-01 20:05:00,0.0
1900-02-01 20:10:00,0.0
1900-02-01 20:15:00,0.0
1900-02-01 20:20:00,0.0
1900-02-01 20:25:00,0.0
1900-02-01 20:30:00,0.0
1900-02-01 20:35:00,0.0
1900-02-01 20:40:00,0.0
1900-02-01 20:45:00,0.0
1900-02-01 20:50:00,0.0
1900-02-01 20:55:00,0.0
1900-02-01 21:00:00,0.0
1900-02-01 21:05:00,0.0
1900-02-01 21:10:00,0.0
1900-02-01 21:15:00,0.0
1900-02-01 21:20:00,0.0
1900-02-01 21:25:00,0.0
1900-02-01 21:30:00,0.0
1900-02-01 21:35:00,0.0
1900-02-01 21:40:00,0.0
1900-02-01 21:45:00,0.0
1900-02-01 21:50:00,0.0
1900-02-01 21:55:00,0.0
1900-02-01 22:00:00,0.0
1900-02-01 22:05:00,0.0
1900-02-01 22:10:00,0.0
1900-02-01 22:15:00,0.0
1900-02-01 22:20:00,0.0
1900-02-01 22:25:00,0.0
1900-02-01 22:30:00,0.0
1900-02-01 22:35:00,0.0
1900-02-01 22:40:00,0.0
1900-02-01 22:45:00,0.0
1900-02-01 22:50:00,0.0
1900-02-01 22:55:00,0.0
1900-02-01 23:00:00,0.0
1900-02-01 23:05:00,0.0
1900-02-01 23:10:00,0.0
1900-02-01 23:15:00,0.0
1900-02-01 23:20:00,0.0
1900-02-01 23:25:00,0.0
1900-02-01 23:30:00,0.0
1900-02-01 23:35:00,0.0
1900-02-01 23:40:00,0.0
1900-02-01 23:45:00,0.0
1900-02-01 23:50:00,0.0
1900-02-01 23:55:00,0.0
1900-02-02 00:00:00,0.0
1900-02-02 00:05:00,0.0
1900-02-02 00:10:00,0.0
1900-02-02 00:15:00,0.0
1900-02-02 00:20:00,0.0
1900-02-02 00:25:00,0.0
1900-02-02 00:30:00,0.0
1900-02-02 00:35:00,0.0
1900-02-02 00:40:00,0.0
1900-02-02 00:45:00,0.0
1900-02-02 00:50:00,0.0
1900-02-02 00:55:00,0.0
1900-02-02 01:00:00,0.0
1900-02-02 01:05:00,0.0
1900-02-02 01:10:00,0.0
1900-02-02 01:15:00,0.0
1900-02-02 01:20:00,0.0
1900-02-02 01:25:00,0.0
1900-02-02 01:30:00,0.0
1900-02-02 01:35:00,0.0
1900-02-02 01:40:00,0.0
1900-02-02 01:45:00,0.0
1900-02-02 01:50:00,0.0
1900-02-02 01:55:00,0.0
1900-02-02 02:00:00,0.0
1900-02-02 02:05:00,0.0
1900-02-02 02:10:00,0.0
1900-02-02 02:15:00,0.0
1900-02-02 02:20:00,0.0
1900-02-02 02:25:00,0.0
1900-02-02 02:30:00,0.0
1900-02-02 02:35:00,0.0
1900-02-02 02:40:00,0.0
1900-02-02 02:45:00,0.0
1900-02-02 02:50:00,0.0
1900-02-02 02:55:00,0.0
1900-02-02 03:00:00,0.0
1900-02-02 03:05:00,0.0
1900-02-02 03:10:00,0.0
1900-02-02 03:15:00,0.0
1900-02-02 03:20:00,0.0
1900-02-02 03:25:00,0.0
1900-02-02 03:30:00,0.0
1900-02-02 03:35:00,0.0
1900-02-02 03:40:00,0.0
1900-02-02 03:45:00,0.0
1900-02-02 03:50:00,0.0
1900-02-02 03:55:00,0.0
1900-02-02 04:00:00,0.0
1900-02-02 04:05:00,0.0
1900-02-02 04:10:00,0.0
1900-02-02 04:15:00,0.0
1900-02-02 04:20:00,0.0
1900-02-02 04:25:00,0.0
1900-02-02 04:30:00,0.0
1900-02-02 04:35:00,0.0
1900-02-02 04:40:00,0.0
1900-02-02 04:45:00,0.0
1900-02-02 04:50:00,0.0
1900-02-02 04:55:00,0.0
1900-02-02 05:00:00,0.0
1900-02-02 05:05:00,0.0
1900-02-02 05:10:00,0.0
1900-02-02 05:15:00,0.0
1900-02-02 05:20:00,0.0
1900-02-02 05:25:00,0.0
1900-02-02 05:30:00,0.0
1900-02-02 05:35:00,0.0
1900-02-02 05:40:00,0.0
1900-02-02 05:45:00,0.0
1900-02-02 05:50:00,0.0
1900-02-02 05:55:00,0.0
1900-02-02 06:00:00,0.0
1900-02-02 06:05:00,0.0
1900-02-02 06:10:00,0.0
1900-02-02 06:15:00,0.0
1900-02-02 06:20:00,0.0
1900-02-02 06:25:00,0.0
1900-02-02 06:30:00,0.0
1900-02-02 06:35:00,0.0
1900-02-02 06:40:00,0.0
1900-02-02 06:45:00,0.0
1900-02-02 06:50:00,0.0
1900-02-02 06:55:00,0.0
1900-02-02 07:00:00,0.0
1900-02-02 07:05:00,0.0
1900-02-02 07:10:00,0.0
1900-02-02 07:15:00,0.0
1900-02-02 07:20:00,0.0
1900-02-02 07:25:00,0.0
1900-02-02 07:30:00,0.0
1900-02-02 07:35:00,0.0
1900-02-02 07:40:00,0.0
1900-02-02 07:45:00,0.0
1900-02-02 07:50:00,0.0
1900-02-02 07:55:00,0.0
1900-02-02 08:00:00,0.0
1900-02-02 08:05:00,0.0
1900-02-02 08:10:00,0.0
1900-02-02 08:15:00,0.0
1900-02-02 08:20:00,0.0
1900-02-02 08:25:00,0.0
1900-02-02 08:30:00,0.0
1900-02-02 08:35:00,0.005601911384251194
1900-02-02 08:40:00,0.011203822768502387
1900-02-02 08:45:00,0.01680573415275358
1900-02-02 08:50:00,0.024412398377088224
1900-02-02 08:55:00,0.03201906260142287
1900-02-02 09:00:00,0.03962572682575752
1900-02-02 09:05:00,0.04773351014688707
1900-02-02 09:10:00,0.055841293468016626
1900-02-02 09:15:00,0.06394907678914619
1900-02-02 09:20:00,0.0720498687306358
1900-02-02 09:25:00,0.08015066067212542
1900-02-02 09:30:00,0.08825145261361506
1900-02-02 09:35:00,0.09750728864937847
1900-02-02 09:40:00,0.10676312468514187
1900-02-02 09:45:00,0.1160189607209053
1900-02-02 09:50:00,0.12571572067812847
1900-02-02 09:55:00,0.13541248063535166
1900-02-02 10:00:00,0.14510924059257482
1900-02-02 10:05:00,0.1551349128326534
1900-02-02 10:10:00,0.165160585072732
1900-02-02 10:15:00,0.1751862573128106
1900-02-02 10:20:00,0.1853945134060242
1900-02-02 10:25:00,0.19560276949923777
1900-02-02 10:30:00,0.20581102559245137
1900-02-02 10:35:00,0.20168421849927473
1900-02-02 10:40:00,0.19755741140609806
1900-02-02 10:45:00,0.19343060431292142
1900-02-02 10:50:00,0.19077088661353192
1900-02-02 10:55:00,0.1881111689141424
1900-02-02 11:00:00,0.1854514512147529
1900-02-02 11:05:00,0.18276009558467204
1900-02-02 11:10:00,0.1800687399545912
1900-02-02 11:15:00,0.17737738432451033
1900-02-02 11:20:00,0.17498515701121206
1900-02-02 11:25:00,0.1725929296979138
1900-02-02 11:30:00,0.17020070238461552
1900-02-02 11:35:00,0.17586398882419896
1900-02-02 11:40:00,0.1815272752637824
1900-02-02 11:45:00,0.18719056170336584
1900-02-02 11:50:00,0.19280147830707112
1900-02-02 11:55:00,0.19841239491077636
1900-02-02 12:00:00,0.20402331151448164
1900-02-02 12:05:00,0.20938111842513613
1900-02-02 12:10:00,0.21473892533579064
1900-02-02 12:15:00,0.22009673224644513
1900-02-02 12:20:00,0.22595420882537323
1900-02-02 12:25:00,0.2318116854043013
1900-02-02 12:30:00,0.2376691619832294
1900-02-02 12:35:00,0.23700223516910807
1900-02-02 12:40:00,0.23633530835498673
1900-02-02 12:45:00,0.2356683815408654
1900-02-02 12:50:00,0.23462715963249012
1900-02-02 12:55:00,0.23358593772411487
1900-02-02 13:00:00,0.2325447158157396
1900-02-02 13:05:00,0.23228907214331856
1900-02-02 13:10:00,0.23203342847089753
1900-02-02 13:15:00,0.2317777847984765
1900-02-02 13:20:00,0.23113719202554472
1900-02-02 13:25:00,0.23049659925261295
1900-02-02 13:30:00,0.22985600647968119
1900-02-02 13:35:00,0.2257714361167695
1900-02-02 13:40:00,0.22168686575385785
1900-02-02 13:45:00,0.21760229539094617
1900-02-02 13:50:00,0.21352472065517564
1900-02-02 13:55:00,0.2094471459194051
1900-02-02 14:00:00,0.20536957118363458
1900-02-02 14:05:00,0.20130178564572482
1900-02-02 14:10:00,0.19723400010781503
1900-02-02 14:15:00,0.19316621456990526
1900-02-02 14:20:00,0.18910028052660127
1900-02-02 14:25:00,0.1850343464832973
1900-02-02 14:30:00,0.18096841243999331
1900-02-02 14:35:00,0.17369273886449008
1900-02-02 14:40:00,0.16641706528898684
1900-02-02 14:45:00,0.1591413917134836
1900-02-02 14:50:00,0.1532822711530679
1900-02-02 14:55:00,0.1474231505926522
1900-02-02 15:00:00,0.1415640300322365
1900-02-02 15:05:00,0.1350359923108316
1900-02-02 15:10:00,0.1285079545894267
1900-02-02 15:15:00,0.1219799168680218
1900-02-02 15:20:00,0.11545325447504527
1900-02-02 15:25:00,0.10892659208206873
1900-02-02 15:30:00,0.1023999296890922
1900-02-02 15:35:00,0.09836476582072723
1900-02-02 15:40:00,0.09432960195236227
1900-02-02 15:45:00,0.0902944380839973
1900-02-02 15:50:00,0.08625892319514444
1900-02-02 15:55:00,0.08222340830629157
1900-02-02 16:00:00,0.07818789341743872
1900-02-02 16:05:00,0.07416837705435939
1900-02-02 16:10:00,0.07014886069128004
1900-02-02 16:15:00,0.06612934432820071
1900-02-02 16:20:00,0.06210870431994817
1900-02-02 16:25:00,0.058088064311695636
1900-02-02 16:30:00,0.0540674243034431
1900-02-02 16:35:00,0.04786300172302499
1900-02-02 16:40:00,0.04165857914260688
1900-02-02 16:45:00,0.03545415656218877
1900-02-02 16:50:00,0.029247910974559546
1900-02-02 16:55:00,0.02304166538693032
1900-02-02 17:00:00,0.0168354197993011
1900-02-02 17:05:00,0.011223613199534067
1900-02-02 17:10:00,0.005611806599767033
1900-02-02 17:15:00,0.0
1900-02-02 17:20:00,0.0
1900-02-02 17:25:00,0.0
1900-02-02 17:30:00,0.0
1900-02-02 17:35:00,0.0
1900-02-02 17:40:00,0.0
1900-02-02 17:45:00,0.0
1900-02-02 17:50:00,0.0
1900-02-02 17:55:00,0.0
1900-02-02 18:00:00,0.0
1900-02-02 18:05:00,0.0
1900-02-02 18:10:00,0.0
1900-02-02 18:15:00,0.0
1900-02-02 18:20:00,0.0
1900-02-02 18:25:00,0.0
1900-02-02 18:30:00,0.0
1900-02-02 18:35:00,0.0
1900-02-02 18:40:00,0.0
1900-02-02 18:45:00,0.0
1900-02-02 18:50:00,0.0
1900-02-02 18:55:00,0.0
1900-02-02 19:00:00,0.0
1900-02-02 19:05:00,0.0
