datetime,PV_kW
1900-01-12 10:00:00,0.6684774819072646
1900-01-12 10:05:00,0.7609607889783275
1900-01-12 10:10:00,0.8534440960493903
1900-01-12 10:15:00,0.9459274031204532
1900-01-12 10:20:00,1.0188252672949394
1900-01-12 10:25:00,1.0917231314694258
1900-01-12 10:30:00,1.164620995643912
1900-01-12 10:35:00,1.232781535026994
1900-01-12 10:40:00,1.3009420744100761
1900-01-12 10:45:00,1.3691026137931581
1900-01-12 10:50:00,1.439989581077725
1900-01-12 10:55:00,1.5108765483622921
1900-01-12 11:00:00,1.581763515646859
1900-01-12 11:05:00,1.6549759887355804
1900-01-12 11:10:00,1.7281884618243017
1900-01-12 11:15:00,1.801400934913023
1900-01-12 11:20:00,1.8889408387512006
1900-01-12 11:25:00,1.9764807425893778
1900-01-12 11:30:00,2.0640206464275552
1900-01-12 11:35:00,2.105720619047888
1900-01-12 11:40:00,2.147420591668221
1900-01-12 11:45:00,2.1891205642885536
1900-01-12 11:50:00,2.229079570539195
1900-01-12 11:55:00,2.269038576789836
1900-01-12 12:00:00,2.3089975830404774
1900-01-12 12:05:00,2.347700395950365
1900-01-12 12:10:00,2.386403208860253
1900-01-12 12:15:00,2.425106021770141
1900-01-12 12:20:00,2.4611943028996475
1900-01-12 12:25:00,2.4972825840291537
1900-01-12 12:30:00,2.5333708651586604
1900-01-12 12:35:00,2.517004555505168
1900-01-12 12:40:00,2.5006382458516763
1900-01-12 12:45:00,2.484271936198184
1900-01-12 12:50:00,2.4654860967135246
1900-01-12 12:55:00,2.446700257228865
1900-01-12 13:00:00,2.427914417744206
1900-01-12 13:05:00,2.405949569761505
1900-01-12 13:10:00,2.3839847217788046
1900-01-12 13:15:00,2.362019873796104
1900-01-12 13:20:00,2.324538875510855
1900-01-12 13:25:00,2.2870578772256054
1900-01-12 13:30:00,2.2495768789403563
1900-01-12 13:35:00,2.184549859931665
1900-01-12 13:40:00,2.1195228409229743
1900-01-12 13:45:00,2.054495821914283
1900-01-12 13:50:00,1.9828564337383876
1900-01-12 13:55:00,1.9112170455624924
1900-01-12 14:00:00,1.839577657386597
1900-01-12 14:05:00,1.7716680953993607
1900-01-12 14:10:00,1.7037585334121244
1900-01-12 14:15:00,1.635848971424888
1900-01-12 14:20:00,1.538699765776949
1900-01-12 14:25:00,1.4415505601290102
1900-01-12 14:30:00,1.3444013544810711
1900-01-12 14:35:00,1.2738866167932068
1900-01-12 14:40:00,1.2033718791053423
1900-01-12 14:45:00,1.132857141417478
1900-01-12 14:50:00,1.067330446438739
1900-01-12 14:55:00,1.00180375146
1900-01-12 15:00:00,0.936277056481261
1900-01-12 15:05:00,0.8458165929160764
1900-01-12 15:10:00,0.7553561293508918
1900-01-12 15:15:00,0.6648956657857071
1900-01-12 15:20:00,0.6053100075009837
1900-01-12 15:25:00,0.5457243492162603
1900-01-12 15:30:00,0.4861386909315369
1900-01-12 15:35:00,0.4365791409558156
1900-01-12 15:40:00,0.38701959098009436
1900-01-12 15:45:00,0.3374600410043731
1900-01-12 15:50:00,0.3017045853462921
1900-01-12 15:55:00,0.26594912968821105
1900-01-12 16:00:00,0.23019367403013008
1900-01-12 16:05:00,0.19883294921045105
1900-01-12 16:10:00,0.16747222439077203
1900-01-12 16:15:00,0.13611149957109298
1900-01-12 16:20:00,0.10367046703437563
1900-01-12 16:25:00,0.0712294344976583
1900-01-12 16:30:00,0.03878840196094097
1900-01-12 16:35:00,0.032854637549373594
1900-01-12 16:40:00,0.026920873137806212
1900-01-12 16:45:00,0.02098710872623883
1900-01-12 16:50:00,0.013991405817492555
1900-01-12 16:55:00,0.006995702908746277
1900-01-12 17:00:00,0.0
1900-01-12 17:05:00,0.0
1900-01-12 17:10:00,0.0
1900-01-12 17:15:00,0.0
1900-01-12 17:20:00,0.0
1900-01-12 17:25:00,0.0
1900-01-12 17:30:00,0.0
1900-01-12 17:35:00,0.0
1900-01-12 17:40:00,0.0
1900-01-12 17:45:00,0.0
1900-01-12 17:50:00,0.0
1900-01-12 17:55:00,0.0
1900-01-12 18:00:00,0.0
1900-01-12 18:05:00,0.0
1900-01-12 18:10:00,0.0
1900-01-12 18:15:00,0.0
1900-01-12 18:20:00,0.0
1900-01-12 18:25:00,0.0
1900-01-12 18:30:00,0.0
1900-01-12 18:35:00,0.0
1900-01-12 18:40:00,0.0
1900-01-12 18:45:00,0.0
1900-01-12 18:50:00,0.0
1900-01-12 18:55:00,0.0
1900-01-12 19:00:00,0.0
1900-01-12 19:05:00,0.0
1900-01-12 19:10:00,0.0
1900-01-12 19:15:00,0.0
1900-01-12 19:20:00,0.0
1900-01-12 19:25:00,0.0
1900-01-12 19:30:00,0.0
1900-01-12 19:35:00,0.0
1900-01-12 19:40:00,0.0
1900-01-12 19:45:00,0.0
1900-01-12 19:50:00,0.0
1900-01-12 19:55:00,0.0
1900-01-12 20:00:00,0.0
1900-01-12 20:05:00,0.0
1900-01-12 20:10:00,0.0
1900-01-12 20:15:00,0.0
1900-01-12 20:20:00,0.0
1900-01-12 20:25:00,0.0
1900-01-12 20:30:00,0.0
1900-01-12 20:35:00,0.0
1900-01-12 20:40:00,0.0
1900-01-12 20:45:00,0.0
1900-01-12 20:50:00,0.0
1900-01-12 20:55:00,0.0
1900-01-12 21:00:00,0.0
1900-01-12 21:05:00,0.0
1900-01-12 21:10:00,0.0
1900-01-12 21:15:00,0.0
1900-01-12 21:20:00,0.0
1900-01-12 21:25:00,0.0
1900-01-12 21:30:00,0.0
1900-01-12 21:35:00,0.0
1900-01-12 21:40:00,0.0
1900-01-12 21:45:00,0.0
1900-01-12 21:50:00,0.0
1900-01-12 21:55:00,0.0
1900-01-12 22:00:00,0.0
1900-01-12 22:05:00,0.0
1900-01-12 22:10:00,0.0
1900-01-12 22:15:00,0.0
1900-01-12 22:20:00,0.0
1900-01-12 22:25:00,0.0
1900-01-12 22:30:00,0.0
1900-01-12 22:35:00,0.0
1900-01-12 22:40:00,0.0
1900-01-12 22:45:00,0.0
1900-01-12 22:50:00,0.0
1900-01-12 22:55:00,0.0
1900-01-12 23:00:00,0.0
1900-01-12 23:05:00,0.0
1900-01-12 23:10:00,0.0
1900-01-12 23:15:00,0.0
1900-01-12 23:20:00,0.0
1900-01-12 23:25:00,0.0
1900-01-12 23:30:00,0.0
1900-01-12 23:35:00,0.0
1900-01-12 23:40:00,0.0
1900-01-12 23:45:00,0.0
1900-01-12 23:50:00,0.0
1900-01-12 23:55:00,0.0
1900-01-13 00:00:00,0.0
1900-01-13 00:05:00,0.0
1900-01-13 00:10:00,0.0
1900-01-13 00:15:00,0.0
1900-01-13 00:20:00,0.0
1900-01-13 00:25:00,0.0
1900-01-13 00:30:00,0.0
1900-01-13 00:35:00,0.0
1900-01-13 00:40:00,0.0
1900-01-13 00:45:00,0.0
1900-01-13 00:50:00,0.0
1900-01-13 00:55:00,0.0
1900-01-13 01:00:00,0.0
1900-01-13 01:05:00,0.0
1900-01-13 01:10:00,0.0
1900-01-13 01:15:00,0.0
1900-01-13 01:20:00,0.0
1900-01-13 01:25:00,0.0
1900-01-13 01:30:00,0.0
1900-01-13 01:35:00,0.0
1900-01-13 01:40:00,0.0
1900-01-13 01:45:00,0.0
1900-01-13 01:50:00,0.0
1900-01-13 01:55:00,0.0
1900-01-13 02:00:00,0.0
1900-01-13 02:05:00,0.0
1900-01-13 02:10:00,0.0
1900-01-13 02:15:00,0.0
1900-01-13 02:20:00,0.0
1900-01-13 02:25:00,0.0
1900-01-13 02:30:00,0.0
1900-01-13 02:35:00,0.0
1900-01-13 02:40:00,0.0
1900-01-13 02:45:00,0.0
1900-01-13 02:50:00,0.0
1900-01-13 02:55:00,0.0
1900-01-13 03:00:00,0.0
1900-01-13 03:05:00,0.0
1900-01-13 03:10:00,0.0
1900-01-13 03:15:00,0.0
1900-01-13 03:20:00,0.0
1900-01-13 03:25:00,0.0
1900-01-13 03:30:00,0.0
1900-01-13 03:35:00,0.0
1900-01-13 03:40:00,0.0
1900-01-13 03:45:00,0.0
1900-01-13 03:50:00,0.0
1900-01-13 03:55:00,0.0
1900-01-13 04:00:00,0.0
1900-01-13 04:05:00,0.0
1900-01-13 04:10:00,0.0
1900-01-13 04:15:00,0.0
1900-01-13 04:20:00,0.0
1900-01-13 04:25:00,0.0
1900-01-13 04:30:00,0.0
1900-01-13 04:35:00,0.0
1900-01-13 04:40:00,0.0
1900-01-13 04:45:00,0.0
1900-01-13 04:50:00,0.0
1900-01-13 04:55:00,0.0
1900-01-13 05:00:00,0.0
1900-01-13 05:05:00,0.0
1900-01-13 05:10:00,0.0
1900-01-13 05:15:00,0.0
1900-01-13 05:20:00,0.0
1900-01-13 05:25:00,0.0
1900-01-13 05:30:00,0.0
1900-01-13 05:35:00,0.0
1900-01-13 05:40:00,0.0
1900-01-13 05:45:00,0.0
1900-01-13 05:50:00,0.0
1900-01-13 05:55:00,0.0
1900-01-13 06:00:00,0.0
1900-01-13 06:05:00,0.0
1900-01-13 06:10:00,0.0
1900-01-13 06:15:00,0.0
1900-01-13 06:20:00,0.0
1900-01-13 06:25:00,0.0
1900-01-13 06:30:00,0.0
1900-01-13 06:35:00,0.0
1900-01-13 06:40:00,0.0
1900-01-13 06:45:00,0.0
1900-01-13 06:50:00,0.0
1900-01-13 06:55:00,0.0
1900-01-13 07:00:00,0.0
1900-01-13 07:05:00,0.0
1900-01-13 07:10:00,0.0
1900-01-13 07:15:00,0.0
1900-01-13 07:20:00,0.0
1900-01-13 07:25:00,0.0
1900-01-13 07:30:00,0.0
1900-01-13 07:35:00,0.0
1900-01-13 07:40:00,0.0
1900-01-13 07:45:00,0.0
1900-01-13 07:50:00,0.0
1900-01-13 07:55:00,0.0
1900-01-13 08:00:00,0.0
1900-01-13 08:05:00,0.0
1900-01-13 08:10:00,0.0
1900-01-13 08:15:00,0.0
1900-01-13 08:20:00,0.0
1900-01-13 08:25:00,0.0
1900-01-13 08:30:00,0.0
1900-01-13 08:35:00,0.0
1900-01-13 08:40:00,0.0
1900-01-13 08:45:00,0.0
1900-01-13 08:50:00,0.022532181949491737
1900-01-13 08:55:00,0.045064363898983474
1900-01-13 09:00:00,0.06759654584847521
1900-01-13 09:05:00,0.10270436299021019
1900-01-13 09:10:00,0.13781218013194513
1900-01-13 09:15:00,0.1729199972736801
1900-01-13 09:20:00,0.1998825840396386
1900-01-13 09:25:00,0.2268451708055971
1900-01-13 09:30:00,0.2538077575715556
1900-01-13 09:35:00,0.3208234373112945
1900-01-13 09:40:00,0.38783911705103336
1900-01-13 09:45:00,0.4548547967907722
1900-01-13 09:50:00,0.5091810823128025
1900-01-13 09:55:00,0.5635073678348328
1900-01-13 10:00:00,0.617833653356863
1900-01-13 10:05:00,0.6774520208775417
1900-01-13 10:10:00,0.7370703883982204
1900-01-13 10:15:00,0.7966887559188991
1900-01-13 10:20:00,0.8866476471220798
1900-01-13 10:25:00,0.9766065383252605
1900-01-13 10:30:00,1.066565429528441
1900-01-13 10:35:00,1.127878906052183
1900-01-13 10:40:00,1.1891923825759252
1900-01-13 10:45:00,1.2505058590996672
1900-01-13 10:50:00,1.314507024648996
1900-01-13 10:55:00,1.378508190198325
1900-01-13 11:00:00,1.4425093557476538
1900-01-13 11:05:00,1.5090203807901519
1900-01-13 11:10:00,1.5755314058326497
1900-01-13 11:15:00,1.6420424308751478
1900-01-13 11:20:00,1.7094479645570126
1900-01-13 11:25:00,1.7768534982388773
1900-01-13 11:30:00,1.8442590319207421
1900-01-13 11:35:00,1.8829727430512806
1900-01-13 11:40:00,1.921686454181819
1900-01-13 11:45:00,1.9604001653123575
1900-01-13 11:50:00,1.9995935992485563
1900-01-13 11:55:00,2.038787033184755
1900-01-13 12:00:00,2.077980467120954
1900-01-13 12:05:00,2.1161040280829764
1900-01-13 12:10:00,2.1542275890449987
1900-01-13 12:15:00,2.192351150007021
1900-01-13 12:20:00,2.2404238482975987
1900-01-13 12:25:00,2.2884965465881764
1900-01-13 12:30:00,2.336569244878754
1900-01-13 12:35:00,2.3293242919124113
1900-01-13 12:40:00,2.3220793389460685
1900-01-13 12:45:00,2.314834385979726
1900-01-13 12:50:00,2.3092108900349246
1900-01-13 12:55:00,2.303587394090124
1900-01-13 13:00:00,2.2979638981453228
1900-01-13 13:05:00,2.2774916548231303
1900-01-13 13:10:00,2.2570194115009383
1900-01-13 13:15:00,2.236547168178746
1900-01-13 13:20:00,2.228331918180862
1900-01-13 13:25:00,2.220116668182978
1900-01-13 13:30:00,2.211901418185094
1900-01-13 13:35:00,2.1511551216886557
1900-01-13 13:40:00,2.090408825192218
1900-01-13 13:45:00,2.02966252869578
1900-01-13 13:50:00,1.9692740710356458
1900-01-13 13:55:00,1.9088856133755112
1900-01-13 14:00:00,1.8484971557153769
1900-01-13 14:05:00,1.7915682996122875
1900-01-13 14:10:00,1.7346394435091983
1900-01-13 14:15:00,1.677710587406109
1900-01-13 14:20:00,1.620754202274287
1900-01-13 14:25:00,1.5637978171424651
1900-01-13 14:30:00,1.5068414320106431
1900-01-13 14:35:00,1.4103795834497515
1900-01-13 14:40:00,1.3139177348888598
1900-01-13 14:45:00,1.217455886327968
1900-01-13 14:50:00,1.153024145675004
1900-01-13 14:55:00,1.08859240502204
1900-01-13 15:00:00,1.024160664369076
1900-01-13 15:05:00,0.9596461922908484
1900-01-13 15:10:00,0.8951317202126208
1900-01-13 15:15:00,0.8306172481343932
1900-01-13 15:20:00,0.7504890807501164
1900-01-13 15:25:00,0.6703609133658398
1900-01-13 15:30:00,0.5902327459815631
1900-01-13 15:35:00,0.5465403476974972
1900-01-13 15:40:00,0.5028479494134314
1900-01-13 15:45:00,0.45915555112936546
1900-01-13 15:50:00,0.4179291632708174
1900-01-13 15:55:00,0.3767027754122694
1900-01-13 16:00:00,0.3354763875537213
1900-01-13 16:05:00,0.29505081374158487
1900-01-13 16:10:00,0.25462523992944847
1900-01-13 16:15:00,0.21419966611731203
1900-01-13 16:20:00,0.16014284178128171
1900-01-13 16:25:00,0.1060860174452514
1900-01-13 16:30:00,0.05202919310922107
1900-01-13 16:35:00,0.04433272076974405
1900-01-13 16:40:00,0.03663624843026704
1900-01-13 16:45:00,0.028939776090790018
1900-01-13 16:50:00,0.01929318406052668
1900-01-13 16:55:00,0.00964659203026334
1900-01-13 17:00:00,0.0
1900-01-13 17:05:00,0.0
1900-01-13 17:10:00,0.0
1900-01-13 17:15:00,0.0
1900-01-13 17:20:00,0.0
1900-01-13 17:25:00,0.0
1900-01-13 17:30:00,0.0
1900-01-13 17:35:00,0.0
1900-01-13 17:40:00,0.0
1900-01-13 17:45:00,0.0
1900-01-13 17:50:00,0.0
1900-01-13 17:55:00,0.0
1900-01-13 18:00:00,0.0
1900-01-13 18:05:00,0.0
1900-01-13 18:10:00,0.0
1900-01-13 18:15:00,0.0
1900-01-13 18:20:00,0.0
1900-01-13 18:25:00,0.0
1900-01-13 18:30:00,0.0
1900-01-13 18:35:00,0.0
1900-01-13 18:40:00,0.0
1900-01-13 18:45:00,0.0
1900-01-13 18:50:00,0.0
1900-01-13 18:55:00,0.0
1900-01-13 19:00:00,0.0
1900-01-13 19:05:00,0.0
1900-01-13 19:10:00,0.0
1900-01-13 19:15:00,0.0
1900-01-13 19:20:00,0.0
1900-01-13 19:25:00,0.0
1900-01-13 19:30:00,0.0
1900-01-13 19:35:00,0.0
1900-01-13 19:40:00,0.0
1900-01-13 19:45:00,0.0
1900-01-13 19:50:00,0.0
1900-01-13 19:55:00,0.0
1900-01-13 20:00:00,0.0
1900-01-13 20:05:00,0.0
1900-01-13 20:10:00,0.0
1900-01-13 20:15:00,0.0
1900-01-13 20:20:00,0.0
1900-01-13 20:25:00,0.0
1900-01-13 20:30:00,0.0
1900-01-13 20:35:00,0.0
1900-01-13 20:40:00,0.0
1900-01-13 20:45:00,0.0
1900-01-13 20:50:00,0.0
1900-01-13 20:55:00,0.0
1900-01-13 21:00:00,0.0
1900-01-13 21:05:00,0.0
1900-01-13 21:10:00,0.0
1900-01-13 21:15:00,0.0
1900-01-13 21:20:00,0.0
1900-01-13 21:25:00,0.0
1900-01-13 21:30:00,0.0
1900-01-13 21:35:00,0.0
1900-01-13 21:40:00,0.0
1900-01-13 21:45:00,0.0
1900-01-13 21:50:00,0.0
1900-01-13 21:55:00,0.0
1900-01-13 22:00:00,0.0
1900-01-13 22:05:00,0.0
1900-01-13 22:10:00,0.0
1900-01-13 22:15:00,0.0
1900-01-13 22:20:00,0.0
1900-01-13 22:25:00,0.0
1900-01-13 22:30:00,0.0
1900-01-13 22:35:00,0.0
1900-01-13 22:40:00,0.0
1900-01-13 22:45:00,0.0
1900-01-13 22:50:00,0.0
1900-01-13 22:55:00,0.0
1900-01-13 23:00:00,0.0
1900-01-13 23:05:00,0.0
1900-01-13 23:10:00,0.0
1900-01-13 23:15:00,0.0
1900-01-13 23:20:00,0.0
1900-01-13 23:25:00,0.0
1900-01-13 23:30:00,0.0
1900-01-13 23:35:00,0.0
1900-01-13 23:40:00,0.0
1900-01-13 23:45:00,0.0
1900-01-13 23:50:00,0.0
1900-01-13 23:55:00,0.0
1900-01-14 00:00:00,0.0
1900-01-14 00:05:00,0.0
1900-01-14 00:10:00,0.0
1900-01-14 00:15:00,0.0
1900-01-14 00:20:00,0.0
1900-01-14 00:25:00,0.0
1900-01-14 00:30:00,0.0
1900-01-14 00:35:00,0.0
1900-01-14 00:40:00,0.0
1900-01-14 00:45:00,0.0
1900-01-14 00:50:00,0.0
1900-01-14 00:55:00,0.0
1900-01-14 01:00:00,0.0
1900-01-14 01:05:00,0.0
1900-01-14 01:10:00,0.0
1900-01-14 01:15:00,0.0
1900-01-14 01:20:00,0.0
1900-01-14 01:25:00,0.0
1900-01-14 01:30:00,0.0
1900-01-14 01:35:00,0.0
1900-01-14 01:40:00,0.0
1900-01-14 01:45:00,0.0
1900-01-14 01:50:00,0.0
1900-01-14 01:55:00,0.0
1900-01-14 02:00:00,0.0
1900-01-14 02:05:00,0.0
1900-01-14 02:10:00,0.0
1900-01-14 02:15:00,0.0
1900-01-14 02:20:00,0.0
1900-01-14 02:25:00,0.0
1900-01-14 02:30:00,0.0
1900-01-14 02:35:00,0.0
1900-01-14 02:40:00,0.0
1900-01-14 02:45:00,0.0
1900-01-14 02:50:00,0.0
1900-01-14 02:55:00,0.0
1900-01-14 03:00:00,0.0
1900-01-14 03:05:00,0.0
1900-01-14 03:10:00,0.0
1900-01-14 03:15:00,0.0
1900-01-14 03:20:00,0.0
1900-01-14 03:25:00,0.0
1900-01-14 03:30:00,0.0
1900-01-14 03:35:00,0.0
1900-01-14 03:40:00,0.0
1900-01-14 03:45:00,0.0
1900-01-14 03:50:00,0.0
1900-01-14 03:55:00,0.0
1900-01-14 04:00:00,0.0
1900-01-14 04:05:00,0.0
1900-01-14 04:10:00,0.0
1900-01-14 04:15:00,0.0
1900-01-14 04:20:00,0.0
1900-01-14 04:25:00,0.0
1900-01-14 04:30:00,0.0
1900-01-14 04:35:00,0.0
1900-01-14 04:40:00,0.0
1900-01-14 04:45:00,0.0
1900-01-14 04:50:00,0.0
1900-01-14 04:55:00,0.0
1900-01-14 05:00:00,0.0
1900-01-14 05:05:00,0.0
1900-01-14 05:10:00,0.0
1900-01-14 05:15:00,0.0
1900-01-14 05:20:00,0.0
1900-01-14 05:25:00,0.0
1900-01-14 05:30:00,0.0
1900-01-14 05:35:00,0.0
1900-01-14 05:40:00,0.0
1900-01-14 05:45:00,0.0
1900-01-14 05:50:00,0.0
1900-01-14 05:55:00,0.0
1900-01-14 06:00:00,0.0
1900-01-14 06:05:00,0.0
1900-01-14 06:10:00,0.0
1900-01-14 06:15:00,0.0
1900-01-14 06:20:00,0.0
1900-01-14 06:25:00,0.0
1900-01-14 06:30:00,0.0
1900-01-14 06:35:00,0.0
1900-01-14 06:40:00,0.0
1900-01-14 06:45:00,0.0
1900-01-14 06:50:00,0.0
1900-01-14 06:55:00,0.0
1900-01-14 07:00:00,0.0
1900-01-14 07:05:00,0.0
1900-01-14 07:10:00,0.0
1900-01-14 07:15:00,0.0
1900-01-14 07:20:00,0.0
1900-01-14 07:25:00,0.0
1900-01-14 07:30:00,0.0
1900-01-14 07:35:00,0.0
1900-01-14 07:40:00,0.0
1900-01-14 07:45:00,0.0
1900-01-14 07:50:00,0.0
1900-01-14 07:55:00,0.0
1900-01-14 08:00:00,0.0
1900-01-14 08:05:00,0.0
1900-01-14 08:10:00,0.0
1900-01-14 08:15:00,0.0
1900-01-14 08:20:00,0.0
1900-01-14 08:25:00,0.0
1900-01-14 08:30:00,0.0
1900-01-14 08:35:00,0.0
1900-01-14 08:40:00,0.0
1900-01-14 08:45:00,0.0
1900-01-14 08:50:00,0.0014002802378942053
1900-01-14 08:55:00,0.0028005604757884105
1900-01-14 09:00:00,0.0042008407136826156
1900-01-14 09:05:00,0.008340333647401374
1900-01-14 09:10:00,0.01247982658112013
1900-01-14 09:15:00,0.016619319514838887
1900-01-14 09:20:00,0.021120849332128443
1900-01-14 09:25:00,0.025622379149418
1900-01-14 09:30:00,0.03012390896670756
1900-01-14 09:35:00,0.034951062325881244
1900-01-14 09:40:00,0.039778215685054935
1900-01-14 09:45:00,0.04460536904422862
1900-01-14 09:50:00,0.04943467633093928
1900-01-14 09:55:00,0.05426398361764993
1900-01-14 10:00:00,0.05909329090436059
1900-01-14 10:05:00,0.06393293139408125
1900-01-14 10:10:00,0.06877257188380191
1900-01-14 10:15:00,0.07361221237352257
1900-01-14 10:20:00,0.07845640529677968
1900-01-14 10:25:00,0.08330059822003678
1900-01-14 10:30:00,0.08814479114329389
1900-01-14 10:35:00,0.09169788373332251
1900-01-14 10:40:00,0.09525097632335111
1900-01-14 10:45:00,0.09880406891337973
1900-01-14 10:50:00,0.1023622907341609
1900-01-14 10:55:00,0.10592051255494205
1900-01-14 11:00:00,0.10947873437572321
1900-01-14 11:05:00,0.11302075899499985
1900-01-14 11:10:00,0.11656278361427647
1900-01-14 11:15:00,0.1201048082335531
1900-01-14 11:20:00,0.12364672117181907
1900-01-14 11:25:00,0.12718863411008505
1900-01-14 11:30:00,0.13073054704835102
1900-01-14 11:35:00,0.1326542873160923
1900-01-14 11:40:00,0.1345780275838336
1900-01-14 11:45:00,0.1365017678515749
1900-01-14 11:50:00,0.13842808669218515
1900-01-14 11:55:00,0.14035440553279543
1900-01-14 12:00:00,0.1422807243734057
1900-01-14 12:05:00,0.14418369202091558
1900-01-14 12:10:00,0.1460866596684255
1900-01-14 12:15:00,0.14798962731593537
1900-01-14 12:20:00,0.1498933798102268
1900-01-14 12:25:00,0.15179713230451825
1900-01-14 12:30:00,0.15370088479880967
1900-01-14 12:35:00,0.1543076140996579
1900-01-14 12:40:00,0.1549143434005061
1900-01-14 12:45:00,0.15552107270135435
1900-01-14 12:50:00,0.1561294591751329
1900-01-14 12:55:00,0.15673784564891147
1900-01-14 13:00:00,0.15734623212269003
1900-01-14 13:05:00,0.15798072934512908
1900-01-14 13:10:00,0.15861522656756813
1900-01-14 13:15:00,0.15924972379000718
1900-01-14 13:20:00,0.1598225979887592
1900-01-14 13:25:00,0.16039547218751124
1900-01-14 13:30:00,0.16096834638626326
1900-01-14 13:35:00,0.1577775831012672
1900-01-14 13:40:00,0.15458681981627115
1900-01-14 13:45:00,0.15139605653127508
1900-01-14 13:50:00,0.14816557311605172
1900-01-14 13:55:00,0.14493508970082836
1900-01-14 14:00:00,0.141704606285605
1900-01-14 14:05:00,0.1384765300670331
1900-01-14 14:10:00,0.1352484538484612
1900-01-14 14:15:00,0.1320203776298893
1900-01-14 14:20:00,0.12879427807356136
1900-01-14 14:25:00,0.12556817851723343
1900-01-14 14:30:00,0.1223420789609055
1900-01-14 14:35:00,0.11718535199822121
1900-01-14 14:40:00,0.1120286250355369
1900-01-14 14:45:00,0.1068718980728526
1900-01-14 14:50:00,0.10172063905119419
1900-01-14 14:55:00,0.09656938002953577
1900-01-14 15:00:00,0.09141812100787736
1900-01-14 15:05:00,0.08626788827379857
1900-01-14 15:10:00,0.08111765553971977
1900-01-14 15:15:00,0.07596742280564098
1900-01-14 15:20:00,0.07082212116882203
1900-01-14 15:25:00,0.06567681953200306
1900-01-14 15:30:00,0.06053151789518411
1900-01-14 15:35:00,0.05507034945803719
1900-01-14 15:40:00,0.04960918102089028
1900-01-14 15:45:00,0.04414801258374336
1900-01-14 15:50:00,0.03869335116637351
1900-01-14 15:55:00,0.03323868974900367
1900-01-14 16:00:00,0.02778402833163383
1900-01-14 16:05:00,0.02233990791045726
1900-01-14 16:10:00,0.01689578748928069
1900-01-14 16:15:00,0.01145166706810412
1900-01-14 16:20:00,0.007634444712069413
1900-01-14 16:25:00,0.0038172223560347064
1900-01-14 16:30:00,0.0
1900-01-14 16:35:00,0.0
1900-01-14 16:40:00,0.0
1900-01-14 16:45:00,0.0
1900-01-14 16:50:00,0.0
1900-01-14 16:55:00,0.0
1900-01-14 17:00:00,0.0
1900-01-14 17:05:00,0.0
1900-01-14 17:10:00,0.0
1900-01-14 17:15:00,0.0
1900-01-14 17:20:00,0.0
1900-01-14 17:25:00,0.0
1900-01-14 17:30:00,0.0
1900-01-14 17:35:00,0.0
1900-01-14 17:40:00,0.0
1900-01-14 17:45:00,0.0
1900-01-14 17:50:00,0.0
1900-01-14 17:55:00,0.0
1900-01-14 18:00:00,0.0
1900-01-14 18:05:00,0.0
1900-01-14 18:10:00,0.0
1900-01-14 18:15:00,0.0
1900-01-14 18:20:00,0.0
1900-01-14 18:25:00,0.0
1900-01-14 18:30:00,0.0
1900-01-14 18:35:00,0.0
1900-01-14 18:40:00,0.0
1900-01-14 18:45:00,0.0
1900-01-14 18:50:00,0.0
1900-01-14 18:55:00,0.0
1900-01-14 19:00:00,0.0
1900-01-14 19:05:00,0.0
1900-01-14 19:10:00,0.0
1900-01-14 19:15:00,0.0
1900-01-14 19:20:00,0.0
1900-01-14 19:25:00,0.0
1900-01-14 19:30:00,0.0
1900-01-14 19:35:00,0.0
1900-01-14 19:40:00,0.0
1900-01-14 19:45:00,0.0
1900-01-14 19:50:00,0.0
1900-01-14 19:55:00,0.0
1900-01-14 20:00:00,0.0
1900-01-14 20:05:00,0.0
1900-01-14 20:10:00,0.0
1900-01-14 20:15:00,0.0
1900-01-14 20:20:00,0.0
1900-01-14 20:25:00,0.0
1900-01-14 20:30:00,0.0
1900-01-14 20:35:00,0.0
1900-01-14 20:40:00,0.0
1900-01-14 20:45:00,0.0
1900-01-14 20:50:00,0.0
1900-01-14 20:55:00,0.0
1900-01-14 21:00:00,0.0
1900-01-14 21:05:00,0.0
1900-01-14 21:10:00,0.0
1900-01-14 21:15:00,0.0
1900-01-14 21:20:00,0.0
1900-01-14 21:25:00,0.0
1900-01-14 21:30:00,0.0
1900-01-14 21:35:00,0.0
1900-01-14 21:40:00,0.0
1900-01-14 21:45:00,0.0
1900-01-14 21:50:00,0.0
1900-01-14 21:55:00,0.0
1900-01-14 22:00:00,0.0
1900-01-14 22:05:00,0.0
1900-01-14 22:10:00,0.0
1900-01-14 22:15:00,0.0
1900-01-14 22:20:00,0.0
1900-01-14 22:25:00,0.0
1900-01-14 22:30:00,0.0
1900-01-14 22:35:00,0.0
1900-01-14 22:40:00,0.0
1900-01-14 22:45:00,0.0
1900-01-14 22:50:00,0.0
1900-01-14 22:55:00,0.0
1900-01-14 23:00:00,0.0
1900-01-14 23:05:00,0.0
1900-01-14 23:10:00,0.0
1900-01-14 23:15:00,0.0
1900-01-14 23:20:00,0.0
1900-01-14 23:25:00,0.0
1900-01-14 23:30:00,0.0
1900-01-14 23:35:00,0.0
1900-01-14 23:40:00,0.0
1900-01-14 23:45:00,0.0
1900-01-14 23:50:00,0.0
1900-01-14 23:55:00,0.0
1900-01-15 00:00:00,0.0
